GENESIS-Tabelle: 173-41-4;;;;;;
Bevšlkerungsstand: Bevšlkerung nach Geschlecht, NationalitŠt;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;
regionale Tiefe: Kreise und krfr. StŠdte;;;;;;
Fortschreibung des Bevšlkerungsstandes;;;;;;
Bevšlkerungsstand (Anzahl);;;;;;
;;;;AuslŠnder(innen);AuslŠnder(innen);AuslŠnder(innen)
2013;9478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;168;76;92
2013;9478;      Lichtenfels, Landkreis;30 bis unter 35 Jahre;219;106;113
2013;9478;      Lichtenfels, Landkreis;35 bis unter 40 Jahre;251;115;136
2013;9478;      Lichtenfels, Landkreis;40 bis unter 45 Jahre;233;111;122
2013;9478;      Lichtenfels, Landkreis;45 bis unter 50 Jahre;209;116;93
2013;9478;      Lichtenfels, Landkreis;50 bis unter 55 Jahre;138;72;66
2013;9478;      Lichtenfels, Landkreis;55 bis unter 60 Jahre;118;60;58
2013;9478;      Lichtenfels, Landkreis;60 bis unter 65 Jahre;93;42;51
2013;9478;      Lichtenfels, Landkreis;65 bis unter 75 Jahre;142;82;60
2013;9478;      Lichtenfels, Landkreis;75 Jahre und mehr;35;18;17
2013;9478;      Lichtenfels, Landkreis;Insgesamt;2016;984;1032
2013;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 3 Jahre;30;16;14
2013;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;3 bis unter 6 Jahre;39;18;21
2013;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;6 bis unter 10 Jahre;54;26;28
2013;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;10 bis unter 15 Jahre;75;39;36
2013;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;15 bis unter 18 Jahre;111;63;48
2013;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 20 Jahre;91;43;48
2013;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;20 bis unter 25 Jahre;203;128;75
2013;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;248;146;102
2013;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 35 Jahre;324;149;175
2013;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;35 bis unter 40 Jahre;364;187;177
2013;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;40 bis unter 45 Jahre;394;167;227
2013;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;45 bis unter 50 Jahre;368;192;176
2013;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 55 Jahre;309;167;142
2013;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;55 bis unter 60 Jahre;231;121;110
2013;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;60 bis unter 65 Jahre;254;94;160
2013;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 bis unter 75 Jahre;350;196;154
2013;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;75 Jahre und mehr;141;76;65
2013;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;3586;1828;1758
2013;95;    Mittelfranken, Regierungsbezirk;unter 3 Jahre;2444;1282;1162
2013;95;    Mittelfranken, Regierungsbezirk;3 bis unter 6 Jahre;2600;1323;1277
2013;95;    Mittelfranken, Regierungsbezirk;6 bis unter 10 Jahre;3515;1824;1691
2013;95;    Mittelfranken, Regierungsbezirk;10 bis unter 15 Jahre;5834;3126;2708
2013;95;    Mittelfranken, Regierungsbezirk;15 bis unter 18 Jahre;5544;3013;2531
2013;95;    Mittelfranken, Regierungsbezirk;18 bis unter 20 Jahre;3889;2100;1789
2013;95;    Mittelfranken, Regierungsbezirk;20 bis unter 25 Jahre;13164;6614;6550
2013;95;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;16220;8018;8202
2013;95;    Mittelfranken, Regierungsbezirk;30 bis unter 35 Jahre;18975;9130;9845
2013;95;    Mittelfranken, Regierungsbezirk;35 bis unter 40 Jahre;19945;9481;10464
2013;95;    Mittelfranken, Regierungsbezirk;40 bis unter 45 Jahre;18556;9106;9450
2013;95;    Mittelfranken, Regierungsbezirk;45 bis unter 50 Jahre;15582;8294;7288
2013;95;    Mittelfranken, Regierungsbezirk;50 bis unter 55 Jahre;11841;6272;5569
2013;95;    Mittelfranken, Regierungsbezirk;55 bis unter 60 Jahre;9994;4886;5108
2013;95;    Mittelfranken, Regierungsbezirk;60 bis unter 65 Jahre;9283;4067;5216
2013;95;    Mittelfranken, Regierungsbezirk;65 bis unter 75 Jahre;12743;6596;6147
2013;95;    Mittelfranken, Regierungsbezirk;75 Jahre und mehr;4925;2441;2484
2013;95;    Mittelfranken, Regierungsbezirk;Insgesamt;175054;87573;87481
2013;9561;      Ansbach;unter 3 Jahre;61;29;32
2013;9561;      Ansbach;3 bis unter 6 Jahre;59;26;33
2013;9561;      Ansbach;6 bis unter 10 Jahre;55;25;30
2013;9561;      Ansbach;10 bis unter 15 Jahre;92;29;63
2013;9561;      Ansbach;15 bis unter 18 Jahre;79;34;45
2013;9561;      Ansbach;18 bis unter 20 Jahre;63;23;40
2013;9561;      Ansbach;20 bis unter 25 Jahre;245;115;130
2013;9561;      Ansbach;25 bis unter 30 Jahre;272;115;157
2013;9561;      Ansbach;30 bis unter 35 Jahre;312;156;156
2013;9561;      Ansbach;35 bis unter 40 Jahre;338;177;161
2013;9561;      Ansbach;40 bis unter 45 Jahre;306;153;153
2013;9561;      Ansbach;45 bis unter 50 Jahre;280;155;125
2013;9561;      Ansbach;50 bis unter 55 Jahre;240;116;124
2013;9561;      Ansbach;55 bis unter 60 Jahre;194;117;77
2013;9561;      Ansbach;60 bis unter 65 Jahre;125;47;78
2013;9561;      Ansbach;65 bis unter 75 Jahre;160;49;111
2013;9561;      Ansbach;75 Jahre und mehr;50;12;38
2013;9561;      Ansbach;Insgesamt;2931;1378;1553
2013;9562;      Erlangen;unter 3 Jahre;242;117;125
2013;9562;      Erlangen;3 bis unter 6 Jahre;225;92;133
2013;9562;      Erlangen;6 bis unter 10 Jahre;279;140;139
2013;9562;      Erlangen;10 bis unter 15 Jahre;395;206;189
2013;9562;      Erlangen;15 bis unter 18 Jahre;312;172;140
2013;9562;      Erlangen;18 bis unter 20 Jahre;244;124;120
2013;9562;      Erlangen;20 bis unter 25 Jahre;1412;670;742
2013;9562;      Erlangen;25 bis unter 30 Jahre;1705;847;858
2013;9562;      Erlangen;30 bis unter 35 Jahre;1802;882;920
2013;9562;      Erlangen;35 bis unter 40 Jahre;1556;744;812
2013;9562;      Erlangen;40 bis unter 45 Jahre;1265;600;665
2013;9562;      Erlangen;45 bis unter 50 Jahre;974;444;530
2013;9562;      Erlangen;50 bis unter 55 Jahre;794;423;371
2013;9562;      Erlangen;55 bis unter 60 Jahre;670;361;309
2013;9562;      Erlangen;60 bis unter 65 Jahre;638;277;361
2013;9562;      Erlangen;65 bis unter 75 Jahre;867;463;404
2013;9562;      Erlangen;75 Jahre und mehr;327;165;162
2013;9562;      Erlangen;Insgesamt;13707;6727;6980
2013;9563;      FŸrth;unter 3 Jahre;194;108;86
2013;9563;      FŸrth;3 bis unter 6 Jahre;199;100;99
2013;9563;      FŸrth;6 bis unter 10 Jahre;328;163;165
2013;9563;      FŸrth;10 bis unter 15 Jahre;691;351;340
2013;9563;      FŸrth;15 bis unter 18 Jahre;737;396;341
2013;9563;      FŸrth;18 bis unter 20 Jahre;467;246;221
2013;9563;      FŸrth;20 bis unter 25 Jahre;1327;621;706
2013;9563;      FŸrth;25 bis unter 30 Jahre;1548;684;864
2013;9563;      FŸrth;30 bis unter 35 Jahre;1830;806;1024
2013;9563;      FŸrth;35 bis unter 40 Jahre;2109;952;1157
2013;9563;      FŸrth;40 bis unter 45 Jahre;1887;870;1017
2013;9563;      FŸrth;45 bis unter 50 Jahre;1677;904;773
2013;9563;      FŸrth;50 bis unter 55 Jahre;1187;684;503
2013;9563;      FŸrth;55 bis unter 60 Jahre;1017;557;460
2013;9563;      FŸrth;60 bis unter 65 Jahre;819;392;427
2013;9563;      FŸrth;65 bis unter 75 Jahre;1199;617;582
2013;9563;      FŸrth;75 Jahre und mehr;469;228;241
2013;9563;      FŸrth;Insgesamt;17685;8679;9006
2013;9564;      NŸrnberg;unter 3 Jahre;1291;679;612
2013;9564;      NŸrnberg;3 bis unter 6 Jahre;1285;644;641
2013;9564;      NŸrnberg;6 bis unter 10 Jahre;1766;935;831
2013;9564;      NŸrnberg;10 bis unter 15 Jahre;2900;1591;1309
2013;9564;      NŸrnberg;15 bis unter 18 Jahre;2758;1533;1225
2013;9564;      NŸrnberg;18 bis unter 20 Jahre;2026;1141;885
2013;9564;      NŸrnberg;20 bis unter 25 Jahre;6417;3241;3176
2013;9564;      NŸrnberg;25 bis unter 30 Jahre;8230;4023;4207
2013;9564;      NŸrnberg;30 bis unter 35 Jahre;9609;4507;5102
2013;9564;      NŸrnberg;35 bis unter 40 Jahre;9761;4591;5170
2013;9564;      NŸrnberg;40 bis unter 45 Jahre;9160;4543;4617
2013;9564;      NŸrnberg;45 bis unter 50 Jahre;7632;4107;3525
2013;9564;      NŸrnberg;50 bis unter 55 Jahre;5825;2995;2830
2013;9564;      NŸrnberg;55 bis unter 60 Jahre;5112;2286;2826
2013;9564;      NŸrnberg;60 bis unter 65 Jahre;5114;2151;2963
2013;9564;      NŸrnberg;65 bis unter 75 Jahre;7096;3595;3501
2013;9564;      NŸrnberg;75 Jahre und mehr;2883;1403;1480
2013;9564;      NŸrnberg;Insgesamt;88865;43965;44900
2013;9565;      Schwabach;unter 3 Jahre;39;24;15
2013;9565;      Schwabach;3 bis unter 6 Jahre;56;32;24
2013;9565;      Schwabach;6 bis unter 10 Jahre;76;45;31
2013;9565;      Schwabach;10 bis unter 15 Jahre;118;71;47
2013;9565;      Schwabach;15 bis unter 18 Jahre;134;68;66
2013;9565;      Schwabach;18 bis unter 20 Jahre;98;53;45
2013;9565;      Schwabach;20 bis unter 25 Jahre;291;139;152
2013;9565;      Schwabach;25 bis unter 30 Jahre;321;164;157
2013;9565;      Schwabach;30 bis unter 35 Jahre;328;178;150
2013;9565;      Schwabach;35 bis unter 40 Jahre;402;196;206
2013;9565;      Schwabach;40 bis unter 45 Jahre;405;183;222
2013;9565;      Schwabach;45 bis unter 50 Jahre;341;187;154
2013;9565;      Schwabach;50 bis unter 55 Jahre;251;125;126
2013;9565;      Schwabach;55 bis unter 60 Jahre;198;111;87
2013;9565;      Schwabach;60 bis unter 65 Jahre;173;77;96
2013;9565;      Schwabach;65 bis unter 75 Jahre;258;143;115
2013;9565;      Schwabach;75 Jahre und mehr;93;39;54
2013;9565;      Schwabach;Insgesamt;3582;1835;1747
2013;9571;      Ansbach, Landkreis;unter 3 Jahre;158;88;70
2013;9571;      Ansbach, Landkreis;3 bis unter 6 Jahre;192;107;85
2013;9571;      Ansbach, Landkreis;6 bis unter 10 Jahre;241;124;117
2013;9571;      Ansbach, Landkreis;10 bis unter 15 Jahre;369;190;179
2013;9571;      Ansbach, Landkreis;15 bis unter 18 Jahre;314;166;148
2013;9571;      Ansbach, Landkreis;18 bis unter 20 Jahre;229;122;107
2013;9571;      Ansbach, Landkreis;20 bis unter 25 Jahre;850;479;371
2013;9571;      Ansbach, Landkreis;25 bis unter 30 Jahre;953;546;407
2013;9571;      Ansbach, Landkreis;30 bis unter 35 Jahre;948;512;436
2013;9571;      Ansbach, Landkreis;35 bis unter 40 Jahre;1053;531;522
2013;9571;      Ansbach, Landkreis;40 bis unter 45 Jahre;1047;555;492
2013;9571;      Ansbach, Landkreis;45 bis unter 50 Jahre;900;489;411
2013;9571;      Ansbach, Landkreis;50 bis unter 55 Jahre;676;404;272
2013;9571;      Ansbach, Landkreis;55 bis unter 60 Jahre;463;269;194
2013;9571;      Ansbach, Landkreis;60 bis unter 65 Jahre;391;185;206
2013;9571;      Ansbach, Landkreis;65 bis unter 75 Jahre;393;209;184
2013;9571;      Ansbach, Landkreis;75 Jahre und mehr;134;80;54
2013;9571;      Ansbach, Landkreis;Insgesamt;9311;5056;4255
2013;9572;      Erlangen-Hšchstadt, Landkreis;unter 3 Jahre;110;49;61
2013;9572;      Erlangen-Hšchstadt, Landkreis;3 bis unter 6 Jahre;189;112;77
2013;9572;      Erlangen-Hšchstadt, Landkreis;6 bis unter 10 Jahre;206;101;105
2013;9572;      Erlangen-Hšchstadt, Landkreis;10 bis unter 15 Jahre;243;140;103
2013;9572;      Erlangen-Hšchstadt, Landkreis;15 bis unter 18 Jahre;179;88;91
2013;9572;      Erlangen-Hšchstadt, Landkreis;18 bis unter 20 Jahre;111;59;52
2013;9572;      Erlangen-Hšchstadt, Landkreis;20 bis unter 25 Jahre;462;237;225
2013;9572;      Erlangen-Hšchstadt, Landkreis;25 bis unter 30 Jahre;670;345;325
2013;9572;      Erlangen-Hšchstadt, Landkreis;30 bis unter 35 Jahre;946;477;469
2013;9572;      Erlangen-Hšchstadt, Landkreis;35 bis unter 40 Jahre;966;430;536
2013;9572;      Erlangen-Hšchstadt, Landkreis;40 bis unter 45 Jahre;901;415;486
2013;9572;      Erlangen-Hšchstadt, Landkreis;45 bis unter 50 Jahre;699;372;327
2013;9572;      Erlangen-Hšchstadt, Landkreis;50 bis unter 55 Jahre;569;292;277
2013;9572;      Erlangen-Hšchstadt, Landkreis;55 bis unter 60 Jahre;449;237;212
2013;9572;      Erlangen-Hšchstadt, Landkreis;60 bis unter 65 Jahre;442;223;219
2013;9572;      Erlangen-Hšchstadt, Landkreis;65 bis unter 75 Jahre;556;311;245
2013;9572;      Erlangen-Hšchstadt, Landkreis;75 Jahre und mehr;205;118;87
2013;9572;      Erlangen-Hšchstadt, Landkreis;Insgesamt;7903;4006;3897
2013;9573;      FŸrth, Landkreis;unter 3 Jahre;108;62;46
2013;9573;      FŸrth, Landkreis;3 bis unter 6 Jahre;92;48;44
2013;9573;      FŸrth, Landkreis;6 bis unter 10 Jahre;126;45;81
2013;9573;      FŸrth, Landkreis;10 bis unter 15 Jahre;222;118;104
2013;9573;      FŸrth, Landkreis;15 bis unter 18 Jahre;188;110;78
2013;9573;      FŸrth, Landkreis;18 bis unter 20 Jahre;131;71;60
2013;9573;      FŸrth, Landkreis;20 bis unter 25 Jahre;389;192;197
2013;9573;      FŸrth, Landkreis;25 bis unter 30 Jahre;511;255;256
2013;9573;      FŸrth, Landkreis;30 bis unter 35 Jahre;703;355;348
2013;9573;      FŸrth, Landkreis;35 bis unter 40 Jahre;836;422;414
2013;9573;      FŸrth, Landkreis;40 bis unter 45 Jahre;721;360;361
2013;9573;      FŸrth, Landkreis;45 bis unter 50 Jahre;622;316;306
2013;9573;      FŸrth, Landkreis;50 bis unter 55 Jahre;476;252;224
2013;9573;      FŸrth, Landkreis;55 bis unter 60 Jahre;388;206;182
2013;9573;      FŸrth, Landkreis;60 bis unter 65 Jahre;317;121;196
2013;9573;      FŸrth, Landkreis;65 bis unter 75 Jahre;463;256;207
2013;9573;      FŸrth, Landkreis;75 Jahre und mehr;144;70;74
2013;9573;      FŸrth, Landkreis;Insgesamt;6437;3259;3178
2013;9574;      NŸrnberger Land, Landkreis;unter 3 Jahre;52;28;24
2013;9574;      NŸrnberger Land, Landkreis;3 bis unter 6 Jahre;86;46;40
2013;9574;      NŸrnberger Land, Landkreis;6 bis unter 10 Jahre;162;91;71
2013;9574;      NŸrnberger Land, Landkreis;10 bis unter 15 Jahre;299;158;141
2013;9574;      NŸrnberger Land, Landkreis;15 bis unter 18 Jahre;365;189;176
2013;9574;      NŸrnberger Land, Landkreis;18 bis unter 20 Jahre;210;99;111
2013;9574;      NŸrnberger Land, Landkreis;20 bis unter 25 Jahre;650;339;311
2013;9574;      NŸrnberger Land, Landkreis;25 bis unter 30 Jahre;736;355;381
2013;9574;      NŸrnberger Land, Landkreis;30 bis unter 35 Jahre;987;464;523
2013;9574;      NŸrnberger Land, Landkreis;35 bis unter 40 Jahre;1122;555;567
2013;9574;      NŸrnberger Land, Landkreis;40 bis unter 45 Jahre;1119;541;578
2013;9574;      NŸrnberger Land, Landkreis;45 bis unter 50 Jahre;978;498;480
2013;9574;      NŸrnberger Land, Landkreis;50 bis unter 55 Jahre;749;401;348
2013;9574;      NŸrnberger Land, Landkreis;55 bis unter 60 Jahre;650;326;324
2013;9574;      NŸrnberger Land, Landkreis;60 bis unter 65 Jahre;602;249;353
2013;9574;      NŸrnberger Land, Landkreis;65 bis unter 75 Jahre;838;448;390
2013;9574;      NŸrnberger Land, Landkreis;75 Jahre und mehr;282;138;144
2013;9574;      NŸrnberger Land, Landkreis;Insgesamt;9887;4925;4962
2013;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 3 Jahre;76;43;33
2013;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3 bis unter 6 Jahre;73;36;37
2013;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;6 bis unter 10 Jahre;77;43;34
2013;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10 bis unter 15 Jahre;120;62;58
2013;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;15 bis unter 18 Jahre;113;64;49
2013;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 20 Jahre;84;43;41
2013;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20 bis unter 25 Jahre;300;152;148
2013;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;366;192;174
2013;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 35 Jahre;433;221;212
2013;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;35 bis unter 40 Jahre;472;223;249
2013;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40 bis unter 45 Jahre;490;257;233
2013;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;45 bis unter 50 Jahre;418;222;196
2013;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 55 Jahre;327;179;148
2013;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;55 bis unter 60 Jahre;260;114;146
2013;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;60 bis unter 65 Jahre;185;100;85
2013;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 bis unter 75 Jahre;237;134;103
2013;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;75 Jahre und mehr;90;49;41
2013;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;4121;2134;1987
2013;9576;      Roth, Landkreis;unter 3 Jahre;50;28;22
2013;9576;      Roth, Landkreis;3 bis unter 6 Jahre;72;35;37
2013;9576;      Roth, Landkreis;6 bis unter 10 Jahre;99;54;45
2013;9576;      Roth, Landkreis;10 bis unter 15 Jahre;173;90;83
2013;9576;      Roth, Landkreis;15 bis unter 18 Jahre;172;88;84
2013;9576;      Roth, Landkreis;18 bis unter 20 Jahre;116;61;55
2013;9576;      Roth, Landkreis;20 bis unter 25 Jahre;401;206;195
2013;9576;      Roth, Landkreis;25 bis unter 30 Jahre;460;256;204
2013;9576;      Roth, Landkreis;30 bis unter 35 Jahre;546;302;244
2013;9576;      Roth, Landkreis;35 bis unter 40 Jahre;665;320;345
2013;9576;      Roth, Landkreis;40 bis unter 45 Jahre;672;329;343
2013;9576;      Roth, Landkreis;45 bis unter 50 Jahre;560;307;253
2013;9576;      Roth, Landkreis;50 bis unter 55 Jahre;384;204;180
2013;9576;      Roth, Landkreis;55 bis unter 60 Jahre;297;142;155
2013;9576;      Roth, Landkreis;60 bis unter 65 Jahre;232;124;108
2013;9576;      Roth, Landkreis;65 bis unter 75 Jahre;340;190;150
2013;9576;      Roth, Landkreis;75 Jahre und mehr;124;73;51
2013;9576;      Roth, Landkreis;Insgesamt;5363;2809;2554
2013;9577;      Wei§enburg-Gunzenhausen, Landkreis;unter 3 Jahre;63;27;36
2013;9577;      Wei§enburg-Gunzenhausen, Landkreis;3 bis unter 6 Jahre;72;45;27
2013;9577;      Wei§enburg-Gunzenhausen, Landkreis;6 bis unter 10 Jahre;100;58;42
2013;9577;      Wei§enburg-Gunzenhausen, Landkreis;10 bis unter 15 Jahre;212;120;92
2013;9577;      Wei§enburg-Gunzenhausen, Landkreis;15 bis unter 18 Jahre;193;105;88
2013;9577;      Wei§enburg-Gunzenhausen, Landkreis;18 bis unter 20 Jahre;110;58;52
2013;9577;      Wei§enburg-Gunzenhausen, Landkreis;20 bis unter 25 Jahre;420;223;197
2013;9577;      Wei§enburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;448;236;212
2013;9577;      Wei§enburg-Gunzenhausen, Landkreis;30 bis unter 35 Jahre;531;270;261
2013;9577;      Wei§enburg-Gunzenhausen, Landkreis;35 bis unter 40 Jahre;665;340;325
2013;9577;      Wei§enburg-Gunzenhausen, Landkreis;40 bis unter 45 Jahre;583;300;283
2013;9577;      Wei§enburg-Gunzenhausen, Landkreis;45 bis unter 50 Jahre;501;293;208
2013;9577;      Wei§enburg-Gunzenhausen, Landkreis;50 bis unter 55 Jahre;363;197;166
2013;9577;      Wei§enburg-Gunzenhausen, Landkreis;55 bis unter 60 Jahre;296;160;136
2013;9577;      Wei§enburg-Gunzenhausen, Landkreis;60 bis unter 65 Jahre;245;121;124
2013;9577;      Wei§enburg-Gunzenhausen, Landkreis;65 bis unter 75 Jahre;336;181;155
2013;9577;      Wei§enburg-Gunzenhausen, Landkreis;75 Jahre und mehr;124;66;58
2013;9577;      Wei§enburg-Gunzenhausen, Landkreis;Insgesamt;5262;2800;2462
2013;96;    Unterfranken, Regierungsbezirk;unter 3 Jahre;898;442;456
2013;96;    Unterfranken, Regierungsbezirk;3 bis unter 6 Jahre;940;469;471
2013;96;    Unterfranken, Regierungsbezirk;6 bis unter 10 Jahre;1261;611;650
2013;96;    Unterfranken, Regierungsbezirk;10 bis unter 15 Jahre;2372;1223;1149
2013;96;    Unterfranken, Regierungsbezirk;15 bis unter 18 Jahre;2555;1345;1210
2013;96;    Unterfranken, Regierungsbezirk;18 bis unter 20 Jahre;1728;898;830
2013;96;    Unterfranken, Regierungsbezirk;20 bis unter 25 Jahre;5867;2980;2887
2013;96;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;7139;3698;3441
2013;96;    Unterfranken, Regierungsbezirk;30 bis unter 35 Jahre;8069;3945;4124
2013;96;    Unterfranken, Regierungsbezirk;35 bis unter 40 Jahre;8642;4290;4352
2013;96;    Unterfranken, Regierungsbezirk;40 bis unter 45 Jahre;8506;4223;4283
2013;96;    Unterfranken, Regierungsbezirk;45 bis unter 50 Jahre;7390;3861;3529
2013;96;    Unterfranken, Regierungsbezirk;50 bis unter 55 Jahre;5618;2961;2657
2013;96;    Unterfranken, Regierungsbezirk;55 bis unter 60 Jahre;4218;2152;2066
2013;96;    Unterfranken, Regierungsbezirk;60 bis unter 65 Jahre;3678;1657;2021
2013;96;    Unterfranken, Regierungsbezirk;65 bis unter 75 Jahre;5451;3033;2418
2013;96;    Unterfranken, Regierungsbezirk;75 Jahre und mehr;2178;1146;1032
2013;96;    Unterfranken, Regierungsbezirk;Insgesamt;76510;38934;37576
2013;9661;      Aschaffenburg;unter 3 Jahre;119;52;67
2013;9661;      Aschaffenburg;3 bis unter 6 Jahre;92;34;58
2013;9661;      Aschaffenburg;6 bis unter 10 Jahre;155;61;94
2013;9661;      Aschaffenburg;10 bis unter 15 Jahre;288;153;135
2013;9661;      Aschaffenburg;15 bis unter 18 Jahre;292;142;150
2013;9661;      Aschaffenburg;18 bis unter 20 Jahre;186;88;98
2013;9661;      Aschaffenburg;20 bis unter 25 Jahre;628;369;259
2013;9661;      Aschaffenburg;25 bis unter 30 Jahre;765;400;365
2013;9661;      Aschaffenburg;30 bis unter 35 Jahre;913;453;460
2013;9661;      Aschaffenburg;35 bis unter 40 Jahre;953;457;496
2013;9661;      Aschaffenburg;40 bis unter 45 Jahre;949;459;490
2013;9661;      Aschaffenburg;45 bis unter 50 Jahre;860;419;441
2013;9661;      Aschaffenburg;50 bis unter 55 Jahre;692;384;308
2013;9661;      Aschaffenburg;55 bis unter 60 Jahre;497;266;231
