GENESIS-Tabelle: AI002-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs 'Bevölkerung';;;;
Regionalatlas Deutschland;;;;
;;;Wanderungssaldo je 10 000: Männer 18 bis 29 Jahre;Wanderungssaldo je 10.000: Frauen 18 bis 29 Jahre
2009;08125;      Heilbronn, Landkreis;-82,1;-198,7
2009;08126;      Hohenlohekreis;-150,6;-137,6
2009;08127;      Schwäbisch Hall, Landkreis;-98,1;-160,7
2009;08128;      Main-Tauber-Kreis;-185,3;-212,8
2009;08135;      Heidenheim, Landkreis;-129,0;-203,0
2009;08136;      Ostalbkreis;-132,4;-224,2
2009;082;    Karlsruhe, Regierungsbezirk;175,3;126,3
2009;08211;      Baden-Baden, Kreisfreie Stadt;-78,1;-85,4
2009;08212;      Karlsruhe, Kreisfreie Stadt;748,1;563,5
2009;08215;      Karlsruhe, Landkreis;-42,5;-43,8
2009;08216;      Rastatt, Landkreis;-61,9;-50,0
2009;08221;      Heidelberg, Kreisfreie Stadt;676,5;536,3
2009;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;540,0;442,4
2009;08225;      Neckar-Odenwald-Kreis;-160,0;-211,5
2009;08226;      Rhein-Neckar-Kreis;37,1;76,4
2009;08231;      Pforzheim, Kreisfreie Stadt;135,8;51,4
2009;08235;      Calw, Landkreis;-221,7;-271,4
2009;08236;      Enzkreis;-171,5;-256,0
2009;08237;      Freudenstadt, Landkreis;-194,5;-250,0
2009;083;    Freiburg, Regierungsbezirk;0,6;20,6
2009;08311;      Freiburg im Breisgau, Kreisfreie Stadt;600,4;579,8
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;-165,9;-87,9
2009;08316;      Emmendingen, Landkreis;-111,5;-121,2
2009;08317;      Ortenaukreis;-82,1;-158,8
2009;08325;      Rottweil, Landkreis;-203,9;-280,0
2009;08326;      Schwarzwald-Baar-Kreis;-215,4;-158,0
2009;08327;      Tuttlingen, Landkreis;-170,5;-59,1
2009;08335;      Konstanz, Landkreis;239,6;203,9
2009;08336;      Lörrach, Landkreis;-96,4;-32,1
2009;08337;      Waldshut, Landkreis;-199,6;-195,4
2009;084;    Tübingen, Regierungsbezirk;12,6;38,2
2009;08415;      Reutlingen, Landkreis;-82,7;-87,7
2009;08416;      Tübingen, Landkreis;473,3;710,6
2009;08417;      Zollernalbkreis;-145,8;-235,8
2009;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;461,3;378,6
2009;08425;      Alb-Donau-Kreis;-177,9;-208,6
2009;08426;      Biberach, Landkreis;-98,4;-87,1
2009;08435;      Bodenseekreis;-100,7;-95,6
2009;08436;      Ravensburg, Landkreis;-89,8;-105,2
2009;08437;      Sigmaringen, Landkreis;-141,7;-235,3
2009;09;  Bayern;86,2;83,3
2009;091;    Oberbayern, Regierungsbezirk;248,6;251,3
2009;09161;      Ingolstadt;368,7;212,0
2009;09162;      München, Landeshauptstadt;612,0;603,9
2009;09163;      Rosenheim;391,4;434,5
2009;09171;      Altötting, Landkreis;-61,9;-57,9
2009;09172;      Berchtesgadener Land, Landkreis;83,2;93,5
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;-81,4;-14,0
2009;09174;      Dachau, Landkreis;114,4;179,9
2009;09175;      Ebersberg, Landkreis;124,8;81,9
2009;09176;      Eichstätt, Landkreis;-72,9;-282,4
2009;09177;      Erding, Landkreis;121,0;111,3
2009;09178;      Freising, Landkreis;88,5;42,9
2009;09179;      Fürstenfeldbruck, Landkreis;111,7;124,1
2009;09180;      Garmisch-Partenkirchen, Landkreis;18,3;-23,9
2009;09181;      Landsberg am Lech, Landkreis;21,5;-24,6
2009;09182;      Miesbach, Landkreis;-67,0;-145,9
2009;09183;      Mühldorf a.Inn, Landkreis;-87,2;-9,9
2009;09184;      München, Landkreis;148,1;182,6
2009;09185;      Neuburg-Schrobenhausen, Landkreis;25,2;-44,4
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;-2,3;41,5
2009;09187;      Rosenheim, Landkreis;-40,4;-53,1
2009;09188;      Starnberg, Landkreis;-63,1;-50,1
2009;09189;      Traunstein, Landkreis;-23,5;-36,4
2009;09190;      Weilheim-Schongau, Landkreis;-75,7;-113,8
2009;092;    Niederbayern, Regierungsbezirk;-44,4;-82,3
2009;09261;      Landshut;333,2;162,7
2009;09262;      Passau;155,1;214,3
2009;09263;      Straubing;321,6;194,6
2009;09271;      Deggendorf, Landkreis;-64,1;-99,5
2009;09272;      Freyung-Grafenau, Landkreis;-157,8;-230,3
2009;09273;      Kelheim, Landkreis;-79,3;-90,7
2009;09274;      Landshut, Landkreis;-179,3;-182,6
2009;09275;      Passau, Landkreis;-84,7;-77,7
2009;09276;      Regen, Landkreis;-54,6;-97,0
2009;09277;      Rottal-Inn, Landkreis;-21,6;-161,3
2009;09278;      Straubing-Bogen, Landkreis;-116,4;-158,2
2009;09279;      Dingolfing-Landau, Landkreis;-98,9;-148,1
2009;093;    Oberpfalz, Regierungsbezirk;15,7;-7,4
2009;09361;      Amberg;-104,6;-155,1
2009;09362;      Regensburg;542,6;593,0
2009;09363;      Weiden i.d.OPf.;122,0;234,8
2009;09371;      Amberg-Sulzbach, Landkreis;-102,7;-215,2
2009;09372;      Cham, Landkreis;-26,2;-199,3
2009;09373;      Neumarkt i.d.OPf., Landkreis;-1,1;-194,4
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;-199,8;-278,0
2009;09375;      Regensburg, Landkreis;-89,3;-26,4
2009;09376;      Schwandorf, Landkreis;-19,4;-40,8
2009;09377;      Tirschenreuth, Landkreis;-220,1;-168,2
2009;094;    Oberfranken, Regierungsbezirk;-65,4;-73,2
2009;09461;      Bamberg;307,0;362,0
2009;09462;      Bayreuth;180,0;173,5
2009;09463;      Coburg;140,6;157,1
2009;09464;      Hof;-9,1;-28,7
2009;09471;      Bamberg, Landkreis;-158,0;-133,2
2009;09472;      Bayreuth, Landkreis;-93,5;-147,9
2009;09473;      Coburg, Landkreis;-68,0;-135,1
2009;09474;      Forchheim, Landkreis;-140,8;-101,1
2009;09475;      Hof, Landkreis;-217,4;-305,3
2009;09476;      Kronach, Landkreis;-191,1;-259,7
2009;09477;      Kulmbach, Landkreis;-130,3;-187,1
2009;09478;      Lichtenfels, Landkreis;-87,3;-174,6
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;-251,6;-215,5
2009;095;    Mittelfranken, Regierungsbezirk;107,1;118,0
2009;09561;      Ansbach;33,9;197,2
2009;09562;      Erlangen;602,3;561,2
2009;09563;      Fürth;180,7;282,3
2009;09564;      Nürnberg;404,4;368,6
2009;09565;      Schwabach;-93,8;49,1
2009;09571;      Ansbach, Landkreis;-110,1;-184,2
2009;09572;      Erlangen-Höchstadt, Landkreis;-172,7;-167,0
2009;09573;      Fürth, Landkreis;-144,7;-8,8
2009;09574;      Nürnberger Land, Landkreis;-180,1;-161,2
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;-181,2;-221,7
2009;09576;      Roth, Landkreis;-117,6;-174,0
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;-209,2;-159,8
2009;096;    Unterfranken, Regierungsbezirk;-50,7;-74,5
2009;09661;      Aschaffenburg;162,2;269,8
2009;09662;      Schweinfurt;144,8;103,4
2009;09663;      Würzburg;405,4;236,0
2009;09671;      Aschaffenburg, Landkreis;-133,5;-186,5
2009;09672;      Bad Kissingen, Landkreis;-179,6;-209,9
2009;09673;      Rhön-Grabfeld, Landkreis;-241,0;-264,9
2009;09674;      Haßberge, Landkreis;-211,8;-150,4
2009;09675;      Kitzingen, Landkreis;-78,8;-96,3
2009;09676;      Miltenberg, Landkreis;-133,5;-229,1
2009;09677;      Main-Spessart, Landkreis;-213,5;-229,6
2009;09678;      Schweinfurt, Landkreis;-154,6;-268,8
2009;09679;      Würzburg, Landkreis;-142,5;-87,1
2009;097;    Schwaben, Regierungsbezirk;-9,1;-8,1
2009;09761;      Augsburg;397,7;366,8
2009;09762;      Kaufbeuren;82,4;63,5
2009;09763;      Kempten (Allgäu);74,4;263,8
2009;09764;      Memmingen;118,9;23,5
2009;09771;      Aichach-Friedberg, Landkreis;-141,7;-120,9
2009;09772;      Augsburg, Landkreis;-137,9;-183,4
2009;09773;      Dillingen a.d.Donau, Landkreis;-134,1;-143,4
2009;09774;      Günzburg, Landkreis;-132,1;-132,8
2009;09775;      Neu-Ulm, Landkreis;79,6;120,5
2009;09776;      Lindau (Bodensee), Landkreis;-213,4;-189,0
2009;09777;      Ostallgäu, Landkreis;-139,9;-161,6
2009;09778;      Unterallgäu, Landkreis;-167,2;-152,1
2009;09779;      Donau-Ries, Landkreis;-64,2;-188,1
2009;09780;      Oberallgäu, Landkreis;-148,1;-130,9
2009;10;  Saarland;-41,0;-74,5
2009;10041;      Saarbrücken, Regionalverband;127,1;116,2
2009;10041100;      Saarbrücken, Landeshauptstadt;346,7;222,1
2009;10042;      Merzig-Wadern, Landkreis;-106,1;-233,8
2009;10043;      Neunkirchen, Landkreis;-128,6;-168,5
2009;10044;      Saarlouis, Landkreis;-85,3;-159,1
2009;10045;      Saarpfalz-Kreis;-130,5;-156,1
2009;10046;      St. Wendel, Landkreis;-250,3;-228,6
2009;11;  Berlin;441,1;463,8
2009;12;  Brandenburg;-271,3;-295,6
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;69,6;103,4
2009;12052;      Cottbus, Kreisfreie Stadt;282,4;230,5
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;-168,9;-158,9
2009;12054;      Potsdam, Kreisfreie Stadt;237,7;394,5
2009;12060;      Barnim, Landkreis;-346,5;-265,4
2009;12061;      Dahme-Spreewald, Landkreis;-232,1;-97,9
2009;12062;      Elbe-Elster, Landkreis;-431,9;-712,3
2009;12063;      Havelland, Landkreis;-333,5;-293,3
2009;12064;      Märkisch-Oderland, Landkreis;-461,1;-497,3
2009;12065;      Oberhavel, Landkreis;-169,2;-175,6
2009;12066;      Oberspreewald-Lausitz, Landkreis;-362,9;-480,7
2009;12067;      Oder-Spree, Landkreis;-488,5;-482,2
2009;12068;      Ostprignitz-Ruppin, Landkreis;-363,5;-534,6
2009;12069;      Potsdam-Mittelmark, Landkreis;-433,3;-556,4
2009;12070;      Prignitz, Landkreis;-387,4;-497,9
2009;12071;      Spree-Neiße, Landkreis;-510,8;-774,2
2009;12072;      Teltow-Fläming, Landkreis;-209,1;-302,0
2009;12073;      Uckermark, Landkreis;-475,4;-683,3
2009;13;  Mecklenburg-Vorpommern;-246,6;-277,9
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;406,0;346,3
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-235,6;-258,9
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;412,5;214,1
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;-88,7;-46,7
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;81,5;-222,3
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;-60,2;151,7
2009;13051;      Landkreis Bad Doberan;-731,6;-568,6
2009;13052;      Landkreis Demmin;-659,6;-671,3
2009;13053;      Landkreis Güstrow;-464,8;-591,3
2009;13054;      Landkreis Ludwigslust;-283,3;-468,0
2009;13055;      Landkreis Mecklenburg-Strelitz;-613,4;-830,7
2009;13056;      Landkreis Müritz;-452,5;-393,2
2009;13057;      Landkreis Nordvorpommern;-550,2;-595,2
2009;13058;      Landkreis Nordwestmecklenburg;-415,5;-411,2
2009;13059;      Landkreis Ostvorpommern;-471,8;-373,4
2009;13060;      Landkreis Parchim;-617,3;-688,4
2009;13061;      Landkreis Rügen;-389,4;-444,1
2009;13062;      Landkreis Uecker-Randow;-535,7;-558,3
2009;13071;      Landkreis Mecklenburgische Seenplatte;.;.
2009;13072;      Landkreis Rostock;.;.
2009;13073;      Landkreis Vorpommern-Rügen;.;.
2009;13074;      Landkreis Nordwestmecklenburg;.;.
2009;13075;      Landkreis Vorpommern-Greifswald;.;.
2009;13076;      Landkreis Ludwigslust-Parchim;.;.
2009;14;  Sachsen;-33,3;-60,0
2009;141;    Chemnitz, Regierungsbezirk;.;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.;.
2009;14166;      Plauen, Kreisfreie Stadt;.;.
2009;14167;      Zwickau, Kreisfreie Stadt;.;.
2009;14171;      Annaberg, Landkreis;.;.
2009;14173;      Chemnitzer Land, Landkreis;.;.
2009;14177;      Freiberg, Landkreis;.;.
2009;14178;      Vogtlandkreis;.;.
2009;14181;      Mittlerer Erzgebirgskreis;.;.
2009;14182;      Mittweida, Landkreis;.;.
2009;14188;      Stollberg, Landkreis;.;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.;.
2009;14193;      Zwickauer Land, Landkreis;.;.
2009;142;    Dresden, Regierungsbezirk;.;.
2009;14262;      Dresden, Kreisfreie Stadt;.;.
2009;14263;      Görlitz, Kreisfreie Stadt;.;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2009;14272;      Bautzen, Landkreis;.;.
2009;14280;      Meißen, Landkreis;.;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.;.
2009;14285;      Riesa-Großenhain, Landkreis;.;.
2009;14286;      Löbau-Zittau, Landkreis;.;.
2009;14287;      Sächsische Schweiz, Landkreis;.;.
2009;14290;      Weißeritzkreis;.;.
2009;14292;      Kamenz, Landkreis;.;.
2009;143;    Leipzig, Regierungsbezirk;.;.
2009;14365;      Leipzig, Kreisfreie Stadt;.;.
2009;14374;      Delitzsch, Landkreis;.;.
2009;14375;      Döbeln, Landkreis;.;.
2009;14379;      Leipziger Land, Landkreis;.;.
2009;14383;      Muldentalkreis;.;.
2009;14389;      Torgau-Oschatz, Landkreis;.;.
2009;145;    Chemnitz, NUTS 2-Region;-188,2;-263,4
2009;14511;      Chemnitz, Stadt;204,8;157,1
2009;14521;      Erzgebirgskreis;-376,6;-457,7
2009;14522;      Mittelsachsen, Landkreis;-240,9;-392,7
2009;14523;      Vogtlandkreis;-233,1;-343,1
2009;14524;      Zwickau, Landkreis;-199,3;-230,4
2009;146;    Dresden, NUTS 2-Region;-15,3;-39,0
2009;14612;      Dresden, Stadt;535,5;490,5
2009;14625;      Bautzen, Landkreis;-424,1;-492,8
2009;14626;      Görlitz, Landkreis;-397,9;-583,4
2009;14627;      Meißen, Landkreis;-375,5;-340,0
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-286,2;-344,4
2009;147;    Leipzig, NUTS 2-Region;151,3;156,8
2009;14713;      Leipzig, Stadt;540,0;511,9
2009;14729;      Leipzig, Landkreis;-317,6;-422,2
2009;14730;      Nordsachsen, Landkreis;-446,6;-471,2
2009;15;  Sachsen-Anhalt;-180,2;-230,5
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;-219,1;-123,6
2009;15002;      Halle (Saale), Kreisfreie Stadt;210,0;240,5
2009;15003;      Magdeburg, Kreisfreie Stadt;426,0;219,6
2009;15081;      Altmarkkreis Salzwedel;-469,4;-588,1
2009;15082;      Anhalt-Bitterfeld, Landkreis;-203,3;-358,7
2009;15083;      Börde, Landkreis;-363,6;-391,1
2009;15084;      Burgenlandkreis;-277,7;-388,8
2009;15085;      Harz, Landkreis;-365,6;-378,6
2009;15086;      Jerichower Land, Landkreis;-280,8;-398,5
2009;15087;      Mansfeld-Südharz, Landkreis;-409,7;-521,6
2009;15088;      Saalekreis;-345,4;-373,1
2009;15089;      Salzlandkreis;-251,2;-324,9
2009;15090;      Stendal, Landkreis;-491,2;-509,5
2009;15091;      Wittenberg, Landkreis;-367,8;-499,6
2009;151;    Dessau, Stat. Region;.;.
2009;15101;      Dessau, Kreisfreie Stadt;.;.
2009;15151;      Anhalt-Zerbst, Kreis;.;.
2009;15153;      Bernburg, Kreis;.;.
2009;15154;      Bitterfeld, Kreis;.;.
2009;15159;      Köthen, Kreis;.;.
2009;15171;      Wittenberg, Kreis;.;.
2009;152;    Halle, Stat. Region;.;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2009;15256;      Burgenlandkreis;.;.
2009;15260;      Mansfelder Land, Kreis;.;.
2009;15261;      Merseburg-Querfurt, Kreis;.;.
2009;15265;      Saalkreis;.;.
2009;15266;      Sangerhausen, Kreis;.;.
2009;15268;      Weißenfels, Kreis;.;.
2009;153;    Magdeburg, Stat. Region;.;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.;.
2009;15355;      Bördekreis;.;.
2009;15357;      Halberstadt, Kreis;.;.
2009;15358;      Jerichower Land, Kreis;.;.
2009;15362;      Ohrekreis;.;.
2009;15363;      Stendal, Kreis;.;.
2009;15364;      Quedlinburg, Kreis;.;.
2009;15367;      Schönebeck, Kreis;.;.
2009;15369;      Wernigerode, Kreis;.;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2009;16;  Thüringen;-129,6;-163,7
2009;16051;      Erfurt, krsfr. Stadt;270,5;298,1
2009;16052;      Gera, krsfr. Stadt;-34,0;-15,1
2009;16053;      Jena, krsfr. Stadt;529,6;473,8
2009;16054;      Suhl, krsfr. Stadt;-185,7;-498,3
2009;16055;      Weimar, krsfr. Stadt;291,9;203,1
2009;16056;      Eisenach, krsfr. Stadt;-162,7;-21,0
2009;16061;      Eichsfeld, Kreis;-296,5;-458,2
2009;16062;      Nordhausen, Kreis;-130,1;-156,4
2009;16063;      Wartburgkreis;-280,5;-354,1
2009;16064;      Unstrut-Hainich-Kreis;-291,5;-309,3
2009;16065;      Kyffhäuserkreis;-286,8;-516,7
2009;16066;      Schmalkalden-Meiningen, Kreis;-166,5;-309,7
2009;16067;      Gotha, Kreis;-218,0;-281,8
2009;16068;      Sömmerda, Kreis;-367,5;-330,5
2009;16069;      Hildburghausen, Kreis;-275,4;-321,0
2009;16070;      Ilm-Kreis;-60,5;-154,0
2009;16071;      Weimarer Land, Kreis;-320,1;-167,8
2009;16072;      Sonneberg, Kreis;-225,6;-281,8
2009;16073;      Saalfeld-Rudolstadt, Kreis;-299,0;-344,2
2009;16074;      Saale-Holzland-Kreis;-314,7;-371,3
2009;16075;      Saale-Orla-Kreis;-321,0;-398,7
2009;16076;      Greiz, Kreis;-454,5;-600,0
2009;16077;      Altenburger Land, Kreis;-377,7;-493,5
2010;DG;Deutschland;84,5;71,3
2010;01;  Schleswig-Holstein;13,9;4,4
2010;01001;      Flensburg, Kreisfreie Stadt;363,1;266,6
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;583,7;472,3
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;352,8;224,2
2010;01004;      Neumünster, Kreisfreie Stadt;59,5;24,4
2010;01051;      Dithmarschen, Landkreis;-173,8;-295,7
2010;01053;      Herzogtum Lauenburg, Landkreis;-97,6;-46,7
2010;01054;      Nordfriesland, Landkreis;-94,0;-153,2
2010;01055;      Ostholstein, Landkreis;-258,9;-279,3
2010;01056;      Pinneberg, Landkreis;26,6;57,4
2010;01057;      Plön, Landkreis;-360,7;-287,6
2010;01058;      Rendsburg-Eckernförde, Landkreis;-251,0;-242,5
2010;01059;      Schleswig-Flensburg, Landkreis;-339,5;-278,0
2010;01060;      Segeberg, Landkreis;-76,5;-20,5
2010;01061;      Steinburg, Landkreis;-213,6;-302,8
2010;01062;      Stormarn, Landkreis;7,8;59,7
2010;02;  Hamburg;503,6;503,8
2010;03;  Niedersachsen;11,9;-45,2
2010;031;    Braunschweig, Stat. Region;55,6;-11,3
2010;03101;      Braunschweig, Kreisfreie Stadt;552,6;501,1
2010;03102;      Salzgitter, Kreisfreie Stadt;-166,6;-270,9
2010;03103;      Wolfsburg, Kreisfreie Stadt;284,2;273,0
2010;03151;      Gifhorn, Landkreis;-258,5;-246,3
2010;03152;      Göttingen, Landkreis;170,2;96,1
2010;03153;      Goslar, Landkreis;6,2;-234,5
2010;03154;      Helmstedt, Landkreis;-317,0;-477,4
2010;03155;      Northeim, Landkreis;-277,7;-380,4
2010;03156;      Osterode am Harz, Landkreis;-213,3;-365,1
2010;03157;      Peine, Landkreis;-188,2;-186,6
2010;03158;      Wolfenbüttel, Landkreis;-129,2;-167,9
2010;032;    Hannover, Stat. Region;59,0;28,4
2010;03241;      Region Hannover, Landkreis;219,2;192,7
2010;03241001;      Hannover, Landeshauptstadt;512,1;429,7
2010;03251;      Diepholz, Landkreis;-55,4;-184,8
2010;03252;      Hameln-Pyrmont, Landkreis;-162,4;-200,9
2010;03254;      Hildesheim, Landkreis;-97,0;-78,1
2010;03255;      Holzminden, Landkreis;-141,0;-412,5
2010;03256;      Nienburg (Weser), Landkreis;-227,3;-328,2
2010;03257;      Schaumburg, Landkreis;-214,8;-183,2
2010;033;    Lüneburg, Stat. Region;-83,5;-149,8
2010;03351;      Celle, Landkreis;-171,7;-213,4
2010;03352;      Cuxhaven, Landkreis;-136,0;-156,8
2010;03353;      Harburg, Landkreis;20,4;-54,1
2010;03354;      Lüchow-Dannenberg, Landkreis;-514,4;-633,6
2010;03355;      Lüneburg, Landkreis;46,6;-29,4
2010;03356;      Osterholz, Landkreis;-269,5;-154,3
2010;03357;      Rotenburg (Wümme), Landkreis;-28,9;-204,6
2010;03358;      Heidekreis, Landkreis;-215,9;-250,3
2010;03359;      Stade, Landkreis;37,7;-107,4
2010;03360;      Uelzen, Landkreis;-87,0;-189,8
2010;03361;      Verden, Landkreis;-64,1;-103,9
2010;034;    Weser-Ems, Stat. Region;3,9;-66,6
2010;03401;      Delmenhorst, Kreisfreie Stadt;34,9;2,0
2010;03402;      Emden, Kreisfreie Stadt;489,9;228,3
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;329,2;354,7
2010;03404;      Osnabrück, Kreisfreie Stadt;495,8;407,0
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;394,1;243,3
2010;03451;      Ammerland, Landkreis;-37,5;-91,5
2010;03452;      Aurich, Landkreis;-114,2;-230,7
2010;03453;      Cloppenburg, Landkreis;-47,7;-145,3
2010;03454;      Emsland, Landkreis;-27,1;-239,9
2010;03455;      Friesland, Landkreis;-247,8;-282,4
2010;03456;      Grafschaft Bentheim, Landkreis;-223,2;-236,6
2010;03457;      Leer, Landkreis;-176,4;-157,6
2010;03458;      Oldenburg, Landkreis;-126,4;-28,4
2010;03459;      Osnabrück, Landkreis;-180,5;-276,9
2010;03460;      Vechta, Landkreis;18,7;-36,1
2010;03461;      Wesermarsch, Landkreis;-224,9;-291,1
2010;03462;      Wittmund, Landkreis;-75,3;-281,6
2010;04;  Bremen;287,1;225,5
2010;04011;      Bremen, Kreisfreie Stadt;334,9;279,8
2010;04012;      Bremerhaven, Kreisfreie Stadt;55,7;-65,5
2010;05;  Nordrhein-Westfalen;68,2;66,4
2010;051;    Düsseldorf, Regierungsbezirk;80,2;95,1
2010;05111;      Düsseldorf, Kreisfreie Stadt;569,0;635,0
2010;05112;      Duisburg, Kreisfreie Stadt;65,0;89,0
2010;05113;      Essen, Kreisfreie Stadt;225,0;273,4
2010;05114;      Krefeld, Kreisfreie Stadt;72,8;37,5
2010;05116;      Mönchengladbach, Kreisfreie Stadt;86,1;163,7
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;143,9;70,7
2010;05119;      Oberhausen, Kreisfreie Stadt;-;50,8
2010;05120;      Remscheid, Kreisfreie Stadt;-44,6;-198,4
2010;05122;      Solingen, Kreisfreie Stadt;-61,2;-121,0
2010;05124;      Wuppertal, Kreisfreie Stadt;149,1;140,1
2010;05154;      Kleve, Kreis;-11,0;-103,1
2010;05158;      Mettmann, Kreis;-102,2;-133,5
2010;05162;      Rhein-Kreis Neuss;-38,0;-60,5
2010;05166;      Viersen, Kreis;-221,0;-220,9
2010;05170;      Wesel, Kreis;-150,6;-153,0
2010;053;    Köln, Regierungsbezirk;197,9;204,7
2010;05314;      Bonn, Kreisfreie Stadt;820,0;948,0
2010;05315;      Köln, Kreisfreie Stadt;590,2;604,4
2010;05316;      Leverkusen, Kreisfreie Stadt;74,2;130,5
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);303,8;168,7
2010;05334002;      Aachen, krfr. Stadt;554,1;397,0
