GENESIS-Tabelle: Temporär
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2013;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
09275;      Passau, Landkreis;30 bis unter 50 Jahre;3502;2022;1480;2994;1762;1232
09275;      Passau, Landkreis;50 bis unter 65 Jahre;1277;685;592;980;513;467
09275;      Passau, Landkreis;65 Jahre und mehr;916;398;518;767;317;450
09275;      Passau, Landkreis;Total;10650;5584;5066;9306;4803;4503
09276;      Regen, Landkreis;unter 18 Jahre;511;253;258;463;246;217
09276;      Regen, Landkreis;18 bis unter 25 Jahre;666;324;342;674;290;384
09276;      Regen, Landkreis;25 bis unter 30 Jahre;633;334;299;600;309;291
09276;      Regen, Landkreis;30 bis unter 50 Jahre;1097;628;469;976;555;421
09276;      Regen, Landkreis;50 bis unter 65 Jahre;457;234;223;387;208;179
09276;      Regen, Landkreis;65 Jahre und mehr;314;131;183;324;135;189
09276;      Regen, Landkreis;Total;3678;1904;1774;3424;1743;1681
09277;      Rottal-Inn, Landkreis;unter 18 Jahre;1032;525;507;905;444;461
09277;      Rottal-Inn, Landkreis;18 bis unter 25 Jahre;1267;627;640;1261;582;679
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;1088;592;496;988;538;450
09277;      Rottal-Inn, Landkreis;30 bis unter 50 Jahre;2276;1342;934;1975;1148;827
09277;      Rottal-Inn, Landkreis;50 bis unter 65 Jahre;730;379;351;611;328;283
09277;      Rottal-Inn, Landkreis;65 Jahre und mehr;559;225;334;542;208;334
09277;      Rottal-Inn, Landkreis;Total;6952;3690;3262;6282;3248;3034
09278;      Straubing-Bogen, Landkreis;unter 18 Jahre;916;480;436;807;427;380
09278;      Straubing-Bogen, Landkreis;18 bis unter 25 Jahre;1174;584;590;1197;547;650
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;1122;608;514;1018;528;490
09278;      Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;2520;1420;1100;2085;1125;960
09278;      Straubing-Bogen, Landkreis;50 bis unter 65 Jahre;653;335;318;582;295;287
09278;      Straubing-Bogen, Landkreis;65 Jahre und mehr;362;133;229;318;126;192
09278;      Straubing-Bogen, Landkreis;Total;6747;3560;3187;6007;3048;2959
09279;      Dingolfing-Landau, Landkreis;unter 18 Jahre;760;396;364;597;294;303
09279;      Dingolfing-Landau, Landkreis;18 bis unter 25 Jahre;1550;919;631;1286;683;603
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;1412;950;462;1120;741;379
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;2589;1858;731;1992;1385;607
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;606;396;210;468;301;167
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;239;98;141;274;109;165
09279;      Dingolfing-Landau, Landkreis;Total;7156;4617;2539;5737;3513;2224
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;8897;4589;4308;7816;3979;3837
093;    Oberpfalz, Regierungsbezirk;18 bis unter 25 Jahre;12809;5804;7005;11520;5138;6382
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;11306;5951;5355;10646;5485;5161
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;21164;12748;8416;18931;11252;7679
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;5577;3184;2393;5188;3009;2179
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;3313;1275;2038;3106;1215;1891
093;    Oberpfalz, Regierungsbezirk;Total;63066;33551;29515;57207;30078;27129
09361;      Amberg;unter 18 Jahre;315;168;147;266;138;128
09361;      Amberg;18 bis unter 25 Jahre;525;253;272;454;219;235
09361;      Amberg;25 bis unter 30 Jahre;454;270;184;453;271;182
09361;      Amberg;30 bis unter 50 Jahre;852;580;272;793;527;266
09361;      Amberg;50 bis unter 65 Jahre;208;127;81;183;112;71
09361;      Amberg;65 Jahre und mehr;118;46;72;105;43;62
09361;      Amberg;Total;2472;1444;1028;2254;1310;944
09362;      Regensburg;unter 18 Jahre;957;488;469;1133;576;557
09362;      Regensburg;18 bis unter 25 Jahre;3909;1670;2239;2156;891;1265
09362;      Regensburg;25 bis unter 30 Jahre;2809;1514;1295;2356;1143;1213
09362;      Regensburg;30 bis unter 50 Jahre;3508;2145;1363;3652;2129;1523
09362;      Regensburg;50 bis unter 65 Jahre;748;438;310;662;398;264
09362;      Regensburg;65 Jahre und mehr;311;129;182;374;164;210
09362;      Regensburg;Total;12242;6384;5858;10333;5301;5032
09363;      Weiden i.d.OPf.;unter 18 Jahre;360;194;166;337;166;171
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;560;244;316;467;206;261
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;460;230;230;451;233;218
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;739;414;325;707;406;301
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;219;118;101;186;113;73
09363;      Weiden i.d.OPf.;65 Jahre und mehr;114;45;69;98;34;64
09363;      Weiden i.d.OPf.;Total;2452;1245;1207;2246;1158;1088
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;813;434;379;759;399;360
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;866;368;498;991;420;571
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;838;441;397;821;398;423
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;1595;933;662;1459;846;613
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;459;261;198;452;262;190
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;303;116;187;275;108;167
09371;      Amberg-Sulzbach, Landkreis;Total;4874;2553;2321;4757;2433;2324
09372;      Cham, Landkreis;unter 18 Jahre;885;465;420;802;400;402
09372;      Cham, Landkreis;18 bis unter 25 Jahre;979;449;530;1039;470;569
09372;      Cham, Landkreis;25 bis unter 30 Jahre;1030;486;544;986;491;495
09372;      Cham, Landkreis;30 bis unter 50 Jahre;1951;1166;785;1715;1028;687
09372;      Cham, Landkreis;50 bis unter 65 Jahre;607;334;273;505;272;233
09372;      Cham, Landkreis;65 Jahre und mehr;435;170;265;389;150;239
09372;      Cham, Landkreis;Total;5887;3070;2817;5436;2811;2625
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;954;508;446;768;401;367
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;1111;604;507;1190;602;588
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;1107;610;497;1022;536;486
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;2630;1678;952;2046;1285;761
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;713;442;271;669;432;237
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;411;168;243;350;151;199
09373;      Neumarkt i.d.OPf., Landkreis;Total;6926;4010;2916;6045;3407;2638
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;936;451;485;816;418;398
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;865;361;504;1017;418;599
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;811;389;422;854;453;401
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;1541;857;684;1664;992;672
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;442;254;188;504;317;187
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;314;115;199;289;102;187
09374;      Neustadt a.d.Waldnaab, Landkreis;Total;4909;2427;2482;5144;2700;2444
09375;      Regensburg, Landkreis;unter 18 Jahre;2009;1005;1004;1480;754;726
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1911;861;1050;1995;873;1122
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1921;984;937;1853;973;880
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;4749;2809;1940;3642;2111;1531
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;1147;649;498;1100;593;507
09375;      Regensburg, Landkreis;65 Jahre und mehr;609;220;389;551;213;338
09375;      Regensburg, Landkreis;Total;12346;6528;5818;10621;5517;5104
09376;      Schwandorf, Landkreis;unter 18 Jahre;1172;619;553;1010;512;498
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;1553;764;789;1524;731;793
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;1411;787;624;1374;741;633
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;2714;1704;1010;2392;1455;937
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;757;410;347;672;375;297
09376;      Schwandorf, Landkreis;65 Jahre und mehr;406;153;253;395;140;255
09376;      Schwandorf, Landkreis;Total;8013;4437;3576;7367;3954;3413
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;496;257;239;445;215;230
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;530;230;300;687;308;379
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;465;240;225;476;246;230
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;885;462;423;861;473;388
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;277;151;126;255;135;120
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;292;113;179;280;110;170
09377;      Tirschenreuth, Landkreis;Total;2945;1453;1492;3004;1487;1517
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;8835;4449;4386;8028;4014;4014
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;13996;6367;7629;13297;5836;7461
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;10377;5336;5041;10732;5341;5391
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;17953;10104;7849;16815;9498;7317
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;5331;2863;2468;5041;2766;2275
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;3790;1504;2286;3837;1521;2316
094;    Oberfranken, Regierungsbezirk;Total;60282;30623;29659;57750;28976;28774
09461;      Bamberg;unter 18 Jahre;554;277;277;584;306;278
09461;      Bamberg;18 bis unter 25 Jahre;2112;822;1290;1443;545;898
09461;      Bamberg;25 bis unter 30 Jahre;1290;640;650;1291;539;752
09461;      Bamberg;30 bis unter 50 Jahre;1405;809;596;1540;877;663
09461;      Bamberg;50 bis unter 65 Jahre;312;159;153;331;193;138
09461;      Bamberg;65 Jahre und mehr;230;94;136;249;89;160
09461;      Bamberg;Total;5903;2801;3102;5438;2549;2889
09462;      Bayreuth;unter 18 Jahre;456;232;224;537;253;284
09462;      Bayreuth;18 bis unter 25 Jahre;2719;1331;1388;1730;801;929
09462;      Bayreuth;25 bis unter 30 Jahre;1235;687;548;1567;824;743
09462;      Bayreuth;30 bis unter 50 Jahre;1400;854;546;1579;966;613
09462;      Bayreuth;50 bis unter 65 Jahre;313;176;137;368;218;150
09462;      Bayreuth;65 Jahre und mehr;179;88;91;224;92;132
09462;      Bayreuth;Total;6302;3368;2934;6005;3154;2851
09463;      Coburg;unter 18 Jahre;308;145;163;281;144;137
09463;      Coburg;18 bis unter 25 Jahre;821;362;459;660;280;380
09463;      Coburg;25 bis unter 30 Jahre;580;322;258;575;283;292
09463;      Coburg;30 bis unter 50 Jahre;761;455;306;775;436;339
09463;      Coburg;50 bis unter 65 Jahre;198;101;97;184;103;81
09463;      Coburg;65 Jahre und mehr;132;54;78;135;48;87
09463;      Coburg;Total;2800;1439;1361;2610;1294;1316
09464;      Hof;unter 18 Jahre;466;220;246;404;198;206
09464;      Hof;18 bis unter 25 Jahre;745;378;367;645;305;340
09464;      Hof;25 bis unter 30 Jahre;569;352;217;534;304;230
09464;      Hof;30 bis unter 50 Jahre;911;554;357;802;497;305
09464;      Hof;50 bis unter 65 Jahre;256;132;124;221;114;107
09464;      Hof;65 Jahre und mehr;174;67;107;158;74;84
09464;      Hof;Total;3121;1703;1418;2764;1492;1272
09471;      Bamberg, Landkreis;unter 18 Jahre;1428;760;668;1212;607;605
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;1657;816;841;1732;826;906
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;1392;683;709;1328;638;690
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;2779;1516;1263;2337;1252;1085
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;777;421;356;607;327;280
09471;      Bamberg, Landkreis;65 Jahre und mehr;489;187;302;386;155;231
09471;      Bamberg, Landkreis;Total;8522;4383;4139;7602;3805;3797
09472;      Bayreuth, Landkreis;unter 18 Jahre;881;462;419;765;395;370
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;898;391;507;1028;431;597
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;845;408;437;848;414;434
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1633;899;734;1445;811;634
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;512;266;246;512;260;252
09472;      Bayreuth, Landkreis;65 Jahre und mehr;399;154;245;386;162;224
09472;      Bayreuth, Landkreis;Total;5168;2580;2588;4984;2473;2511
09473;      Coburg, Landkreis;unter 18 Jahre;802;397;405;706;334;372
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;845;384;461;1029;449;580
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;780;389;391;794;393;401
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;1513;859;654;1351;789;562
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;504;271;233;452;256;196
09473;      Coburg, Landkreis;65 Jahre und mehr;367;162;205;340;142;198
09473;      Coburg, Landkreis;Total;4811;2462;2349;4672;2363;2309
09474;      Forchheim, Landkreis;unter 18 Jahre;956;490;466;835;430;405
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;1050;455;595;1196;511;685
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;915;437;478;943;455;488
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;2166;1170;996;1853;1008;845
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;595;306;289;587;314;273
09474;      Forchheim, Landkreis;65 Jahre und mehr;312;113;199;318;133;185
09474;      Forchheim, Landkreis;Total;5994;2971;3023;5732;2851;2881
09475;      Hof, Landkreis;unter 18 Jahre;903;455;448;787;385;402
09475;      Hof, Landkreis;18 bis unter 25 Jahre;769;346;423;964;411;553
09475;      Hof, Landkreis;25 bis unter 30 Jahre;654;327;327;709;365;344
09475;      Hof, Landkreis;30 bis unter 50 Jahre;1495;811;684;1377;751;626
09475;      Hof, Landkreis;50 bis unter 65 Jahre;568;326;242;534;287;247
09475;      Hof, Landkreis;65 Jahre und mehr;431;170;261;463;188;275
09475;      Hof, Landkreis;Total;4820;2435;2385;4834;2387;2447
09476;      Kronach, Landkreis;unter 18 Jahre;536;269;267;516;257;259
09476;      Kronach, Landkreis;18 bis unter 25 Jahre;480;205;275;649;278;371
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;454;225;229;474;243;231
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;905;503;402;874;487;387
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;278;154;124;276;145;131
09476;      Kronach, Landkreis;65 Jahre und mehr;235;91;144;263;96;167
09476;      Kronach, Landkreis;Total;2888;1447;1441;3052;1506;1546
09477;      Kulmbach, Landkreis;unter 18 Jahre;519;253;266;430;208;222
09477;      Kulmbach, Landkreis;18 bis unter 25 Jahre;630;303;327;710;342;368
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;579;289;290;572;310;262
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;1038;559;479;922;499;423
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;325;162;163;284;140;144
09477;      Kulmbach, Landkreis;65 Jahre und mehr;265;108;157;275;109;166
09477;      Kulmbach, Landkreis;Total;3356;1674;1682;3193;1608;1585
09478;      Lichtenfels, Landkreis;unter 18 Jahre;464;219;245;435;230;205
09478;      Lichtenfels, Landkreis;18 bis unter 25 Jahre;617;279;338;727;333;394
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;551;283;268;544;289;255
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;965;549;416;1015;595;420
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;315;185;130;335;207;128
09478;      Lichtenfels, Landkreis;65 Jahre und mehr;263;94;169;252;89;163
09478;      Lichtenfels, Landkreis;Total;3175;1609;1566;3308;1743;1565
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 18 Jahre;562;270;292;536;267;269
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 25 Jahre;653;295;358;784;324;460
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;533;294;239;553;284;269
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 50 Jahre;982;566;416;945;530;415
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 65 Jahre;378;204;174;350;202;148
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 Jahre und mehr;314;122;192;388;144;244
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Total;3422;1751;1671;3556;1751;1805
095;    Mittelfranken, Regierungsbezirk;unter 18 Jahre;18112;9398;8714;16032;8190;7842
095;    Mittelfranken, Regierungsbezirk;18 bis unter 25 Jahre;25909;12152;13757;22220;10389;11831
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;21899;11514;10385;19951;10458;9493
095;    Mittelfranken, Regierungsbezirk;30 bis unter 50 Jahre;41515;24670;16845;38279;22820;15459
095;    Mittelfranken, Regierungsbezirk;50 bis unter 65 Jahre;10418;5831;4587;10003;5536;4467
095;    Mittelfranken, Regierungsbezirk;65 Jahre und mehr;5314;2046;3268;5538;2193;3345
095;    Mittelfranken, Regierungsbezirk;Total;123167;65611;57556;112023;59586;52437
09561;      Ansbach;unter 18 Jahre;394;187;207;368;186;182
09561;      Ansbach;18 bis unter 25 Jahre;670;284;386;572;245;327
09561;      Ansbach;25 bis unter 30 Jahre;548;276;272;446;252;194
09561;      Ansbach;30 bis unter 50 Jahre;881;523;358;822;487;335
09561;      Ansbach;50 bis unter 65 Jahre;237;130;107;211;122;89
09561;      Ansbach;65 Jahre und mehr;124;53;71;96;39;57
09561;      Ansbach;Total;2854;1453;1401;2515;1331;1184
09562;      Erlangen;unter 18 Jahre;785;431;354;944;459;485
09562;      Erlangen;18 bis unter 25 Jahre;2910;1379;1531;1920;860;1060
09562;      Erlangen;25 bis unter 30 Jahre;2076;1117;959;2135;1094;1041
09562;      Erlangen;30 bis unter 50 Jahre;2446;1469;977;3124;1875;1249
09562;      Erlangen;50 bis unter 65 Jahre;543;316;227;543;313;230
09562;      Erlangen;65 Jahre und mehr;258;113;145;276;106;170
09562;      Erlangen;Total;9018;4825;4193;8942;4707;4235
09563;      Fürth;unter 18 Jahre;1151;569;582;1037;532;505
09563;      Fürth;18 bis unter 25 Jahre;1962;945;1017;1479;673;806
09563;      Fürth;25 bis unter 30 Jahre;1776;931;845;1368;718;650
09563;      Fürth;30 bis unter 50 Jahre;3619;2208;1411;3185;1950;1235
09563;      Fürth;50 bis unter 65 Jahre;893;509;384;795;464;331
09563;      Fürth;65 Jahre und mehr;416;159;257;388;163;225
09563;      Fürth;Total;9817;5321;4496;8252;4500;3752
09564;      Nürnberg;unter 18 Jahre;3518;1792;1726;3487;1754;1733
09564;      Nürnberg;18 bis unter 25 Jahre;9408;4331;5077;5918;2841;3077
09564;      Nürnberg;25 bis unter 30 Jahre;7282;3933;3349;6200;3233;2967
09564;      Nürnberg;30 bis unter 50 Jahre;12102;7591;4511;12438;7768;4670
09564;      Nürnberg;50 bis unter 65 Jahre;2839;1658;1181;2790;1631;1159
09564;      Nürnberg;65 Jahre und mehr;1046;432;614;1507;572;935
09564;      Nürnberg;Total;36195;19737;16458;32340;17799;14541
09565;      Schwabach;unter 18 Jahre;376;194;182;239;129;110
09565;      Schwabach;18 bis unter 25 Jahre;444;226;218;434;206;228
09565;      Schwabach;25 bis unter 30 Jahre;407;226;181;357;209;148
09565;      Schwabach;30 bis unter 50 Jahre;974;600;374;751;463;288
09565;      Schwabach;50 bis unter 65 Jahre;250;135;115;224;131;93
09565;      Schwabach;65 Jahre und mehr;177;64;113;107;46;61
09565;      Schwabach;Total;2628;1445;1183;2112;1184;928
09571;      Ansbach, Landkreis;unter 18 Jahre;1848;969;879;1380;685;695
09571;      Ansbach, Landkreis;18 bis unter 25 Jahre;2169;1021;1148;2374;1067;1307
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;1857;971;886;1809;939;870
09571;      Ansbach, Landkreis;30 bis unter 50 Jahre;3485;2053;1432;2843;1677;1166
09571;      Ansbach, Landkreis;50 bis unter 65 Jahre;932;519;413;883;478;405
09571;      Ansbach, Landkreis;65 Jahre und mehr;495;180;315;515;188;327
09571;      Ansbach, Landkreis;Total;10786;5713;5073;9804;5034;4770
09572;      Erlangen-Höchstadt, Landkreis;unter 18 Jahre;1413;698;715;1080;544;536
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 25 Jahre;1363;602;761;1553;710;843
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;1432;678;754;1396;700;696
