GENESIS-Tabelle: Temporär
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen;;;;;;;;;;;;;;
und Grenzen des Bundesgebietes) - Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;
2013;;;;;;;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;460;230;230;83;45;38;451;233;218;49;28;21
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;739;414;325;129;76;53;707;406;301;98;60;38
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;219;118;101;29;18;11;186;113;73;40;28;12
09363;      Weiden i.d.OPf.;65 Jahre und mehr;114;45;69;6;1;5;98;34;64;4;2;2
09363;      Weiden i.d.OPf.;Total;2452;1245;1207;375;214;161;2246;1158;1088;257;149;108
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;813;434;379;105;48;57;759;399;360;142;69;73
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;866;368;498;113;58;55;991;420;571;80;42;38
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;838;441;397;119;80;39;821;398;423;85;47;38
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;1595;933;662;328;216;112;1459;846;613;261;161;100
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;459;261;198;94;67;27;452;262;190;72;54;18
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;303;116;187;19;11;8;275;108;167;18;11;7
09371;      Amberg-Sulzbach, Landkreis;Total;4874;2553;2321;778;480;298;4757;2433;2324;658;384;274
09372;      Cham, Landkreis;unter 18 Jahre;885;465;420;118;64;54;802;400;402;64;28;36
09372;      Cham, Landkreis;18 bis unter 25 Jahre;979;449;530;138;86;52;1039;470;569;92;58;34
09372;      Cham, Landkreis;25 bis unter 30 Jahre;1030;486;544;165;86;79;986;491;495;80;50;30
09372;      Cham, Landkreis;30 bis unter 50 Jahre;1951;1166;785;456;320;136;1715;1028;687;297;221;76
09372;      Cham, Landkreis;50 bis unter 65 Jahre;607;334;273;98;59;39;505;272;233;85;51;34
09372;      Cham, Landkreis;65 Jahre und mehr;435;170;265;14;4;10;389;150;239;12;6;6
09372;      Cham, Landkreis;Total;5887;3070;2817;989;619;370;5436;2811;2625;630;414;216
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;954;508;446;152;82;70;768;401;367;133;74;59
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;1111;604;507;287;202;85;1190;602;588;189;121;68
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;1107;610;497;259;203;56;1022;536;486;153;114;39
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;2630;1678;952;833;668;165;2046;1285;761;538;424;114
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;713;442;271;212;169;43;669;432;237;191;162;29
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;411;168;243;17;5;12;350;151;199;30;16;14
09373;      Neumarkt i.d.OPf., Landkreis;Total;6926;4010;2916;1760;1329;431;6045;3407;2638;1234;911;323
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;936;451;485;68;28;40;816;418;398;156;72;84
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;865;361;504;79;42;37;1017;418;599;97;56;41
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;811;389;422;90;59;31;854;453;401;135;90;45
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;1541;857;684;247;172;75;1664;992;672;452;365;87
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;442;254;188;78;57;21;504;317;187;149;130;19
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;314;115;199;11;5;6;289;102;187;13;6;7
09374;      Neustadt a.d.Waldnaab, Landkreis;Total;4909;2427;2482;573;363;210;5144;2700;2444;1002;719;283
09375;      Regensburg, Landkreis;unter 18 Jahre;2009;1005;1004;299;159;140;1480;754;726;165;81;84
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;1911;861;1050;402;227;175;1995;873;1122;211;132;79
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;1921;984;937;320;209;111;1853;973;880;173;121;52
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;4749;2809;1940;1022;739;283;3642;2111;1531;558;405;153
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;1147;649;498;216;140;76;1100;593;507;167;117;50
09375;      Regensburg, Landkreis;65 Jahre und mehr;609;220;389;32;17;15;551;213;338;33;20;13
09375;      Regensburg, Landkreis;Total;12346;6528;5818;2291;1491;800;10621;5517;5104;1307;876;431
09376;      Schwandorf, Landkreis;unter 18 Jahre;1172;619;553;208;113;95;1010;512;498;68;39;29
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;1553;764;789;429;267;162;1524;731;793;284;203;81
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;1411;787;624;369;265;104;1374;741;633;242;183;59
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;2714;1704;1010;738;537;201;2392;1455;937;516;375;141
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;757;410;347;169;105;64;672;375;297;132;80;52
09376;      Schwandorf, Landkreis;65 Jahre und mehr;406;153;253;15;7;8;395;140;255;20;10;10
09376;      Schwandorf, Landkreis;Total;8013;4437;3576;1928;1294;634;7367;3954;3413;1262;890;372
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;496;257;239;52;27;25;445;215;230;52;26;26
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;530;230;300;40;24;16;687;308;379;37;28;9
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;465;240;225;36;20;16;476;246;230;24;18;6
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;885;462;423;109;65;44;861;473;388;77;45;32
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;277;151;126;33;17;16;255;135;120;24;14;10
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;292;113;179;4;3;1;280;110;170;7;4;3
09377;      Tirschenreuth, Landkreis;Total;2945;1453;1492;274;156;118;3004;1487;1517;221;135;86
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;8835;4449;4386;1021;509;512;8028;4014;4014;852;417;435
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;13996;6367;7629;2044;964;1080;13297;5836;7461;1381;634;747
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;10377;5336;5041;1284;745;539;10732;5341;5391;1010;565;445
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;17953;10104;7849;2794;1754;1040;16815;9498;7317;2149;1422;727
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;5331;2863;2468;716;433;283;5041;2766;2275;689;431;258
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;3790;1504;2286;199;111;88;3837;1521;2316;275;145;130
094;    Oberfranken, Regierungsbezirk;Total;60282;30623;29659;8058;4516;3542;57750;28976;28774;6356;3614;2742
09461;      Bamberg;unter 18 Jahre;554;277;277;122;68;54;584;306;278;119;65;54
09461;      Bamberg;18 bis unter 25 Jahre;2112;822;1290;564;208;356;1443;545;898;391;138;253
09461;      Bamberg;25 bis unter 30 Jahre;1290;640;650;190;96;94;1291;539;752;194;89;105
09461;      Bamberg;30 bis unter 50 Jahre;1405;809;596;293;178;115;1540;877;663;243;146;97
09461;      Bamberg;50 bis unter 65 Jahre;312;159;153;56;35;21;331;193;138;46;33;13
09461;      Bamberg;65 Jahre und mehr;230;94;136;20;10;10;249;89;160;26;12;14
09461;      Bamberg;Total;5903;2801;3102;1245;595;650;5438;2549;2889;1019;483;536
09462;      Bayreuth;unter 18 Jahre;456;232;224;88;45;43;537;253;284;76;32;44
09462;      Bayreuth;18 bis unter 25 Jahre;2719;1331;1388;401;140;261;1730;801;929;294;108;186
09462;      Bayreuth;25 bis unter 30 Jahre;1235;687;548;233;130;103;1567;824;743;222;113;109
09462;      Bayreuth;30 bis unter 50 Jahre;1400;854;546;327;204;123;1579;966;613;362;254;108
09462;      Bayreuth;50 bis unter 65 Jahre;313;176;137;55;36;19;368;218;150;74;54;20
09462;      Bayreuth;65 Jahre und mehr;179;88;91;20;14;6;224;92;132;24;16;8
09462;      Bayreuth;Total;6302;3368;2934;1124;569;555;6005;3154;2851;1052;577;475
09463;      Coburg;unter 18 Jahre;308;145;163;57;28;29;281;144;137;28;13;15
09463;      Coburg;18 bis unter 25 Jahre;821;362;459;138;75;63;660;280;380;54;25;29
09463;      Coburg;25 bis unter 30 Jahre;580;322;258;83;54;29;575;283;292;81;46;35
09463;      Coburg;30 bis unter 50 Jahre;761;455;306;137;87;50;775;436;339;115;76;39
09463;      Coburg;50 bis unter 65 Jahre;198;101;97;28;18;10;184;103;81;21;13;8
09463;      Coburg;65 Jahre und mehr;132;54;78;10;6;4;135;48;87;14;9;5
09463;      Coburg;Total;2800;1439;1361;453;268;185;2610;1294;1316;313;182;131
09464;      Hof;unter 18 Jahre;466;220;246;126;56;70;404;198;206;60;20;40
09464;      Hof;18 bis unter 25 Jahre;745;378;367;165;84;81;645;305;340;101;46;55
09464;      Hof;25 bis unter 30 Jahre;569;352;217;135;86;49;534;304;230;83;50;33
09464;      Hof;30 bis unter 50 Jahre;911;554;357;234;156;78;802;497;305;130;83;47
09464;      Hof;50 bis unter 65 Jahre;256;132;124;57;27;30;221;114;107;48;21;27
09464;      Hof;65 Jahre und mehr;174;67;107;50;24;26;158;74;84;56;29;27
09464;      Hof;Total;3121;1703;1418;767;433;334;2764;1492;1272;478;249;229
09471;      Bamberg, Landkreis;unter 18 Jahre;1428;760;668;115;63;52;1212;607;605;150;85;65
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;1657;816;841;162;98;64;1732;826;906;107;59;48
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;1392;683;709;111;64;47;1328;638;690;90;50;40
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;2779;1516;1263;331;205;126;2337;1252;1085;211;122;89
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;777;421;356;91;49;42;607;327;280;60;31;29
09471;      Bamberg, Landkreis;65 Jahre und mehr;489;187;302;12;5;7;386;155;231;17;8;9
09471;      Bamberg, Landkreis;Total;8522;4383;4139;822;484;338;7602;3805;3797;635;355;280
09472;      Bayreuth, Landkreis;unter 18 Jahre;881;462;419;55;31;24;765;395;370;87;42;45
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;898;391;507;100;60;40;1028;431;597;81;49;32
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;845;408;437;72;43;29;848;414;434;56;35;21
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1633;899;734;201;126;75;1445;811;634;149;95;54
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;512;266;246;64;35;29;512;260;252;75;40;35
09472;      Bayreuth, Landkreis;65 Jahre und mehr;399;154;245;21;14;7;386;162;224;24;15;9
09472;      Bayreuth, Landkreis;Total;5168;2580;2588;513;309;204;4984;2473;2511;472;276;196
09473;      Coburg, Landkreis;unter 18 Jahre;802;397;405;73;39;34;706;334;372;60;34;26
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;845;384;461;65;41;24;1029;449;580;46;31;15
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;780;389;391;69;49;20;794;393;401;51;37;14
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;1513;859;654;210;147;63;1351;789;562;165;122;43
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;504;271;233;63;38;25;452;256;196;54;34;20
09473;      Coburg, Landkreis;65 Jahre und mehr;367;162;205;14;8;6;340;142;198;23;10;13
09473;      Coburg, Landkreis;Total;4811;2462;2349;494;322;172;4672;2363;2309;399;268;131
09474;      Forchheim, Landkreis;unter 18 Jahre;956;490;466;106;53;53;835;430;405;80;35;45
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;1050;455;595;196;110;86;1196;511;685;127;76;51
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;915;437;478;121;66;55;943;455;488;77;45;32
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;2166;1170;996;363;210;153;1853;1008;845;266;170;96
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;595;306;289;101;62;39;587;314;273;97;60;37
09474;      Forchheim, Landkreis;65 Jahre und mehr;312;113;199;8;7;1;318;133;185;10;3;7
09474;      Forchheim, Landkreis;Total;5994;2971;3023;895;508;387;5732;2851;2881;657;389;268
09475;      Hof, Landkreis;unter 18 Jahre;903;455;448;137;69;68;787;385;402;58;24;34
09475;      Hof, Landkreis;18 bis unter 25 Jahre;769;346;423;64;38;26;964;411;553;38;19;19
09475;      Hof, Landkreis;25 bis unter 30 Jahre;654;327;327;71;36;35;709;365;344;31;16;15
09475;      Hof, Landkreis;30 bis unter 50 Jahre;1495;811;684;208;130;78;1377;751;626;144;89;55
09475;      Hof, Landkreis;50 bis unter 65 Jahre;568;326;242;72;51;21;534;287;247;58;39;19
09475;      Hof, Landkreis;65 Jahre und mehr;431;170;261;15;9;6;463;188;275;22;13;9
09475;      Hof, Landkreis;Total;4820;2435;2385;567;333;234;4834;2387;2447;351;200;151
09476;      Kronach, Landkreis;unter 18 Jahre;536;269;267;26;10;16;516;257;259;31;17;14
09476;      Kronach, Landkreis;18 bis unter 25 Jahre;480;205;275;29;19;10;649;278;371;17;10;7
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;454;225;229;38;22;16;474;243;231;18;14;4
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;905;503;402;105;63;42;874;487;387;64;45;19
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;278;154;124;21;14;7;276;145;131;21;11;10
09476;      Kronach, Landkreis;65 Jahre und mehr;235;91;144;11;7;4;263;96;167;5;3;2
09476;      Kronach, Landkreis;Total;2888;1447;1441;230;135;95;3052;1506;1546;156;100;56
09477;      Kulmbach, Landkreis;unter 18 Jahre;519;253;266;26;11;15;430;208;222;41;18;23
09477;      Kulmbach, Landkreis;18 bis unter 25 Jahre;630;303;327;46;26;20;710;342;368;35;18;17
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;579;289;290;67;37;30;572;310;262;36;20;16
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;1038;559;479;105;69;36;922;499;423;73;45;28
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;325;162;163;28;13;15;284;140;144;29;16;13
09477;      Kulmbach, Landkreis;65 Jahre und mehr;265;108;157;9;3;6;275;109;166;16;8;8
09477;      Kulmbach, Landkreis;Total;3356;1674;1682;281;159;122;3193;1608;1585;230;125;105
09478;      Lichtenfels, Landkreis;unter 18 Jahre;464;219;245;42;15;27;435;230;205;22;15;7
09478;      Lichtenfels, Landkreis;18 bis unter 25 Jahre;617;279;338;62;36;26;727;333;394;49;33;16
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;551;283;268;38;24;14;544;289;255;40;28;12
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;965;549;416;136;81;55;1015;595;420;156;129;27
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;315;185;130;45;35;10;335;207;128;71;59;12
09478;      Lichtenfels, Landkreis;65 Jahre und mehr;263;94;169;3;2;1;252;89;163;10;6;4
09478;      Lichtenfels, Landkreis;Total;3175;1609;1566;326;193;133;3308;1743;1565;348;270;78
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 18 Jahre;562;270;292;48;21;27;536;267;269;40;17;23
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 25 Jahre;653;295;358;52;29;23;784;324;460;41;22;19
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;533;294;239;56;38;18;553;284;269;31;22;9
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 50 Jahre;982;566;416;144;98;46;945;530;415;71;46;25
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 65 Jahre;378;204;174;35;20;15;350;202;148;35;20;15
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 Jahre und mehr;314;122;192;6;2;4;388;144;244;28;13;15
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Total;3422;1751;1671;341;208;133;3556;1751;1805;246;140;106
095;    Mittelfranken, Regierungsbezirk;unter 18 Jahre;18112;9398;8714;6550;3468;3082;16032;8190;7842;2417;1220;1197
095;    Mittelfranken, Regierungsbezirk;18 bis unter 25 Jahre;25909;12152;13757;6999;3745;3254;22220;10389;11831;3809;2110;1699
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;21899;11514;10385;5916;3502;2414;19951;10458;9493;3557;2234;1323
095;    Mittelfranken, Regierungsbezirk;30 bis unter 50 Jahre;41515;24670;16845;13911;8899;5012;38279;22820;15459;9197;6311;2886
095;    Mittelfranken, Regierungsbezirk;50 bis unter 65 Jahre;10418;5831;4587;3323;1981;1342;10003;5536;4467;2622;1600;1022
095;    Mittelfranken, Regierungsbezirk;65 Jahre und mehr;5314;2046;3268;610;269;341;5538;2193;3345;828;376;452
095;    Mittelfranken, Regierungsbezirk;Total;123167;65611;57556;37309;21864;15445;112023;59586;52437;22430;13851;8579
09561;      Ansbach;unter 18 Jahre;394;187;207;83;39;44;368;186;182;53;27;26
09561;      Ansbach;18 bis unter 25 Jahre;670;284;386;169;59;110;572;245;327;106;37;69
09561;      Ansbach;25 bis unter 30 Jahre;548;276;272;97;49;48;446;252;194;44;28;16
09561;      Ansbach;30 bis unter 50 Jahre;881;523;358;207;119;88;822;487;335;149;99;50
09561;      Ansbach;50 bis unter 65 Jahre;237;130;107;68;37;31;211;122;89;41;23;18
09561;      Ansbach;65 Jahre und mehr;124;53;71;10;3;7;96;39;57;8;2;6
09561;      Ansbach;Total;2854;1453;1401;634;306;328;2515;1331;1184;401;216;185
09562;      Erlangen;unter 18 Jahre;785;431;354;291;162;129;944;459;485;264;132;132
09562;      Erlangen;18 bis unter 25 Jahre;2910;1379;1531;829;391;438;1920;860;1060;524;249;275
09562;      Erlangen;25 bis unter 30 Jahre;2076;1117;959;611;340;271;2135;1094;1041;567;337;230
09562;      Erlangen;30 bis unter 50 Jahre;2446;1469;977;876;511;365;3124;1875;1249;957;600;357
09562;      Erlangen;50 bis unter 65 Jahre;543;316;227;221;122;99;543;313;230;204;111;93
09562;      Erlangen;65 Jahre und mehr;258;113;145;52;24;28;276;106;170;78;32;46
09562;      Erlangen;Total;9018;4825;4193;2880;1550;1330;8942;4707;4235;2594;1461;1133
09563;      Fürth;unter 18 Jahre;1151;569;582;328;153;175;1037;532;505;138;68;70
09563;      Fürth;18 bis unter 25 Jahre;1962;945;1017;421;235;186;1479;673;806;239;144;95
09563;      Fürth;25 bis unter 30 Jahre;1776;931;845;379;241;138;1368;718;650;247;169;78
09563;      Fürth;30 bis unter 50 Jahre;3619;2208;1411;1061;734;327;3185;1950;1235;769;569;200
09563;      Fürth;50 bis unter 65 Jahre;893;509;384;261;169;92;795;464;331;225;150;75
09563;      Fürth;65 Jahre und mehr;416;159;257;73;38;35;388;163;225;87;41;46
09563;      Fürth;Total;9817;5321;4496;2523;1570;953;8252;4500;3752;1705;1141;564
09564;      Nürnberg;unter 18 Jahre;3518;1792;1726;1541;789;752;3487;1754;1733;874;428;446
09564;      Nürnberg;18 bis unter 25 Jahre;9408;4331;5077;2685;1451;1234;5918;2841;3077;1736;985;751
09564;      Nürnberg;25 bis unter 30 Jahre;7282;3933;3349;2254;1291;963;6200;3233;2967;1638;1014;624
09564;      Nürnberg;30 bis unter 50 Jahre;12102;7591;4511;5382;3522;1860;12438;7768;4670;4316;3031;1285
09564;      Nürnberg;50 bis unter 65 Jahre;2839;1658;1181;1317;811;506;2790;1631;1159;1133;703;430
09564;      Nürnberg;65 Jahre und mehr;1046;432;614;258;102;156;1507;572;935;436;188;248
09564;      Nürnberg;Total;36195;19737;16458;13437;7966;5471;32340;17799;14541;10133;6349;3784
09565;      Schwabach;unter 18 Jahre;376;194;182;69;36;33;239;129;110;43;14;29
09565;      Schwabach;18 bis unter 25 Jahre;444;226;218;118;70;48;434;206;228;69;48;21
09565;      Schwabach;25 bis unter 30 Jahre;407;226;181;73;49;24;357;209;148;46;37;9
09565;      Schwabach;30 bis unter 50 Jahre;974;600;374;252;189;63;751;463;288;178;133;45
09565;      Schwabach;50 bis unter 65 Jahre;250;135;115;58;37;21;224;131;93;54;42;12
09565;      Schwabach;65 Jahre und mehr;177;64;113;9;3;6;107;46;61;7;5;2
09565;      Schwabach;Total;2628;1445;1183;579;384;195;2112;1184;928;397;279;118
09571;      Ansbach, Landkreis;unter 18 Jahre;1848;969;879;309;159;150;1380;685;695;140;69;71
09571;      Ansbach, Landkreis;18 bis unter 25 Jahre;2169;1021;1148;390;228;162;2374;1067;1307;211;123;88
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;1857;971;886;326;223;103;1809;939;870;203;129;74
09571;      Ansbach, Landkreis;30 bis unter 50 Jahre;3485;2053;1432;873;588;285;2843;1677;1166;512;377;135
09571;      Ansbach, Landkreis;50 bis unter 65 Jahre;932;519;413;193;123;70;883;478;405;167;104;63
09571;      Ansbach, Landkreis;65 Jahre und mehr;495;180;315;29;11;18;515;188;327;32;13;19
09571;      Ansbach, Landkreis;Total;10786;5713;5073;2120;1332;788;9804;5034;4770;1265;815;450
09572;      Erlangen-Höchstadt, Landkreis;unter 18 Jahre;1413;698;715;228;128;100;1080;544;536;139;74;65
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 25 Jahre;1363;602;761;269;133;136;1553;710;843;156;91;65
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;1432;678;754;269;150;119;1396;700;696;185;111;74
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 50 Jahre;3322;1852;1470;683;408;275;2763;1540;1223;507;315;192
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 65 Jahre;740;412;328;171;94;77;824;440;384;172;94;78
09572;      Erlangen-Höchstadt, Landkreis;65 Jahre und mehr;433;153;280;33;12;21;431;199;232;48;28;20
09572;      Erlangen-Höchstadt, Landkreis;Total;8703;4395;4308;1653;925;728;8047;4133;3914;1207;713;494
09573;      Fürth, Landkreis;unter 18 Jahre;4160;2235;1925;3150;1709;1441;3904;2106;1798;404;229;175
09573;      Fürth, Landkreis;18 bis unter 25 Jahre;2300;1167;1133;1363;759;604;2501;1292;1209;303;197;106
