GENESIS-Tabelle: Temporär
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;
Leistungsberechtigte - Stichtag 31.12. -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;
;;;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften
2012-12-31;10041;      Saarbrücken, Regionalverband;36080;7225;18342;26250;13518;4455;14057;3041;4697;9830;4824;9270
2012-12-31;10041100;      Saarbrücken, Landeshauptstadt;24681;5299;12314;17961;9052;2991;9598;2109;3263;6720;3262;6268
2012-12-31;10042;      Merzig-Wadern, Landkreis;4513;525;2307;3231;1662;569;1772;339;551;1282;645;1214
2012-12-31;10043;      Neunkirchen, Landkreis;10113;1420;5234;7349;3919;1398;3815;853;1283;2764;1315;2605
2012-12-31;10044;      Saarlouis, Landkreis;11775;2159;6133;8496;4501;1554;4534;948;1460;3279;1632;2996
2012-12-31;10045;      Saarpfalz-Kreis;7462;1236;3744;5560;2838;998;2866;713;983;1902;906;1861
2012-12-31;10046;      St. Wendel, Landkreis;3519;366;1826;2750;1455;453;1423;370;504;769;371;742
2012-12-31;11;  Berlin;566443;142153;276157;414628;202015;66720;244813;42586;60509;151815;74142;145416
2012-12-31;12;  Brandenburg;251927;9863;124240;191504;94518;25034;103191;25844;37435;60423;29722;57628
2012-12-31;12051;      Brandenburg an der Havel, Kreisfreie Stadt;10494;460;5102;8091;3912;1095;4325;1084;1587;2403;1190;2318
2012-12-31;12052;      Cottbus, Kreisfreie Stadt;13463;759;6729;10473;5275;1467;5964;1260;1782;2990;1454;2927
2012-12-31;12053;      Frankfurt (Oder), Kreisfreie Stadt;8973;758;4459;6807;3363;961;3739;823;1284;2166;1096;2104
2012-12-31;12054;      Potsdam, Kreisfreie Stadt;14258;1867;6975;10472;5105;1437;6340;1085;1610;3786;1870;3640
2012-12-31;12060;      Barnim, Landkreis;17022;666;8283;12897;6269;1752;7003;1735;2407;4125;2014;4022
2012-12-31;12061;      Dahme-Spreewald, Landkreis;11954;633;5991;8789;4424;1262;4900;1095;1532;3165;1567;3032
2012-12-31;12062;      Elbe-Elster, Landkreis;11666;214;5834;8977;4535;1090;4676;1295;1916;2689;1299;2505
2012-12-31;12063;      Havelland, Landkreis;14066;347;6980;10572;5266;1446;5477;1458;2191;3494;1714;3292
2012-12-31;12064;      Märkisch-Oderland, Landkreis;19385;615;9434;14789;7177;1892;7929;2067;2901;4596;2257;4419
2012-12-31;12065;      Oberhavel, Landkreis;17543;544;8646;13142;6479;1645;6959;1885;2653;4401;2167;4086
2012-12-31;12066;      Oberspreewald-Lausitz, Landkreis;14748;326;7253;11466;5658;1423;6188;1590;2265;3282;1595;3181
2012-12-31;12067;      Oder-Spree, Landkreis;18495;752;9110;14117;6942;1904;7550;1844;2819;4378;2168;4275
2012-12-31;12068;      Ostprignitz-Ruppin, Landkreis;12741;283;6251;9834;4817;1296;5152;1412;1974;2907;1434;2827
2012-12-31;12069;      Potsdam-Mittelmark, Landkreis;11514;385;5564;8671;4121;906;4738;1151;1876;2843;1443;2612
2012-12-31;12070;      Prignitz, Landkreis;10079;138;4985;7777;3872;1094;4118;1120;1445;2302;1113;2241
2012-12-31;12071;      Spree-Neiße, Landkreis;12917;250;6414;9926;4950;1069;5160;1487;2210;2991;1464;2696
2012-12-31;12072;      Teltow-Fläming, Landkreis;12718;468;6312;9299;4639;1406;5017;1159;1717;3419;1673;3231
2012-12-31;12073;      Uckermark, Landkreis;19891;398;9918;15405;7714;1889;7956;2294;3266;4486;2204;4220
2012-12-31;13;  Mecklenburg-Vorpommern;193898;7461;95337;146076;71970;19975;79367;19540;27194;47822;23367;45696
2012-12-31;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;13003;      Kreisfreie Stadt Rostock, Hansestadt;27327;2158;13508;20709;10312;3003;11698;2357;3651;6618;3196;6392
2012-12-31;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;13351;1617;6651;9901;4960;1511;5575;1109;1706;3450;1691;3333
2012-12-31;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;13071;      Landkreis Mecklenburgische Seenplatte;35670;691;17500;27120;13272;3464;14447;3909;5300;8550;4228;8092
2012-12-31;13072;      Landkreis Rostock;21074;451;10428;15914;7914;2158;8532;2229;2995;5160;2514;4970
2012-12-31;13073;      Landkreis Vorpommern-Rügen;27607;406;13485;20944;10242;2827;11396;2835;3886;6663;3243;6384
2012-12-31;13074;      Landkreis Nordwestmecklenburg;15673;703;7718;11672;5728;1629;6315;1569;2159;4001;1990;3811
2012-12-31;13075;      Landkreis Vorpommern-Greifswald;33812;903;16439;25616;12447;3317;13873;3621;4805;8196;3992;7902
2012-12-31;13076;      Landkreis Ludwigslust-Parchim;19384;532;9608;14200;7095;2066;7531;1911;2692;5184;2513;4812
2012-12-31;14;  Sachsen;407027;20783;203557;306927;154821;39208;165777;38216;63726;100100;48736;96026
2012-12-31;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;145;    Chemnitz, NUTS 2-Region;132021;5093;67322;100248;51940;12101;51335;13060;23752;31773;15382;30475
2012-12-31;14511;      Chemnitz, Stadt;26842;2281;13748;20065;10436;2525;10942;2371;4227;6777;3312;6483
2012-12-31;14521;      Erzgebirgskreis;30528;546;15560;23374;12081;2720;11528;3050;6076;7154;3479;6831
2012-12-31;14522;      Mittelsachsen, Landkreis;26182;594;13066;19941;10066;2486;9927;2784;4744;6241;3000;5943
2012-12-31;14523;      Vogtlandkreis;19831;696;10112;15044;7836;1791;7896;1940;3417;4787;2276;4649
2012-12-31;14524;      Zwickau, Landkreis;28638;976;14836;21824;11521;2579;11042;2915;5288;6814;3315;6569
2012-12-31;146;    Dresden, NUTS 2-Region;157176;7241;77971;117584;58653;15179;64851;14510;23044;39592;19318;37781
2012-12-31;14612;      Dresden, Stadt;50827;4243;25138;37729;18730;5294;22407;3783;6245;13098;6408;12620
2012-12-31;14625;      Bautzen, Landkreis;29158;612;14526;21741;10914;2502;11537;3070;4632;7417;3612;6918
2012-12-31;14626;      Görlitz, Landkreis;32477;1210;16094;24857;12338;3224;12940;3460;5233;7620;3756;7376
2012-12-31;14627;      Meißen, Landkreis;22977;482;11578;17216;8743;2060;9313;2216;3627;5761;2835;5343
2012-12-31;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;21737;694;10635;16041;7928;2099;8654;1981;3307;5696;2707;5524
2012-12-31;147;    Leipzig, NUTS 2-Region;117830;8449;58264;89095;44228;11928;49591;10646;16930;28735;14036;27770
2012-12-31;14713;      Leipzig, Stadt;71124;7344;35112;53441;26510;7415;30996;5751;9279;17683;8602;17320
2012-12-31;14729;      Leipzig, Landkreis;25081;411;12387;19183;9462;2320;10019;2596;4248;5898;2925;5456
2012-12-31;14730;      Nordsachsen, Landkreis;21625;694;10765;16471;8256;2193;8576;2299;3403;5154;2509;4994
2012-12-31;15;  Sachsen-Anhalt;284543;11339;141900;215601;108522;29079;115984;27574;42964;68942;33378;66220
2012-12-31;15001;      Dessau-Roßlau, Kreisfreie Stadt;10673;463;5371;8193;4187;1146;4361;1016;1670;2480;1184;2411
2012-12-31;15002;      Halle (Saale), Kreisfreie Stadt;34530;2965;17168;25185;12654;3602;14664;2566;4353;9345;4514;9110
2012-12-31;15003;      Magdeburg, Kreisfreie Stadt;32077;2633;15889;24297;12070;3524;13638;2741;4394;7780;3819;7563
2012-12-31;15081;      Altmarkkreis Salzwedel;8686;373;4273;6402;3190;869;3376;926;1231;2284;1083;2164
2012-12-31;15082;      Anhalt-Bitterfeld, Landkreis;22284;457;11296;16725;8509;2068;8975;2142;3540;5559;2787;5029
2012-12-31;15083;      Börde, Landkreis;15850;501;7815;12128;6006;1616;6416;1608;2488;3722;1809;3592
2012-12-31;15084;      Burgenlandkreis;24067;580;12177;18413;9420;2410;9573;2621;3809;5654;2757;5347
2012-12-31;15085;      Harz, Landkreis;24971;451;12206;19119;9539;2393;10198;2512;4016;5852;2667;5596
2012-12-31;15086;      Jerichower Land, Landkreis;9787;199;4936;7517;3803;1014;3912;1038;1553;2270;1133;2176
2012-12-31;15087;      Mansfeld-Südharz, Landkreis;19326;486;9575;14854;7449;1915;7780;2053;3106;4472;2126;4310
2012-12-31;15088;      Saalekreis;21696;659;10874;16337;8254;2158;8883;2037;3259;5359;2620;5149
2012-12-31;15089;      Salzlandkreis;29553;610;14559;22894;11345;3157;11976;3084;4677;6659;3214;6541
2012-12-31;15090;      Stendal, Landkreis;16679;538;8456;12528;6371;1821;6564;1665;2478;4151;2085;3984
2012-12-31;15091;      Wittenberg, Landkreis;14364;424;7305;11009;5725;1386;5668;1565;2390;3355;1580;3248
2012-12-31;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012-12-31;16;  Thüringen;186370;7890;94956;138779;71561;18617;74703;17489;27970;47591;23395;45681
2012-12-31;16051;      Erfurt, krsfr. Stadt;24371;2608;12643;17613;9274;2769;9942;1923;2979;6758;3369;6537
2012-12-31;16052;      Gera, krsfr. Stadt;12613;517;6296;9585;4831;1270;5241;1167;1907;3028;1465;2944
2012-12-31;16053;      Jena, krsfr. Stadt;7985;583;3964;6010;2970;698;3687;636;989;1975;994;1918
2012-12-31;16054;      Suhl, krsfr. Stadt;2815;124;1474;2163;1157;266;1125;283;489;652;317;621
2012-12-31;16055;      Weimar, krsfr. Stadt;6604;396;3352;4829;2452;596;2848;507;878;1775;900;1676
2012-12-31;16056;      Eisenach, krsfr. Stadt;4282;269;2301;3079;1701;459;1728;371;521;1203;600;1174
2012-12-31;16061;      Eichsfeld, Kreis;5346;217;2806;3980;2123;467;2073;543;897;1366;683;1267
2012-12-31;16062;      Nordhausen, Kreis;9603;299;4859;7088;3643;1020;3911;898;1259;2515;1216;2440
2012-12-31;16063;      Wartburgkreis;6225;194;3186;4671;2404;592;2438;663;978;1554;782;1469
2012-12-31;16064;      Unstrut-Hainich-Kreis;11126;259;5666;8064;4173;1234;4339;978;1513;3062;1493;2925
2012-12-31;16065;      Kyffhäuserkreis;9163;158;4611;6944;3504;860;3716;958;1410;2219;1107;2140
2012-12-31;16066;      Schmalkalden-Meiningen, Kreis;7208;84;3657;5490;2805;705;2881;749;1155;1718;852;1639
2012-12-31;16067;      Gotha, Kreis;11732;508;6185;8426;4556;1224;4426;1040;1736;3306;1629;3180
2012-12-31;16068;      Sömmerda, Kreis;6250;90;3183;4649;2421;561;2432;608;1048;1601;762;1559
2012-12-31;16069;      Hildburghausen, Kreis;3047;111;1515;2266;1125;296;1249;290;431;781;390;751
2012-12-31;16070;      Ilm-Kreis;9445;288;4874;7094;3704;941;3727;897;1529;2351;1170;2243
2012-12-31;16071;      Weimarer Land, Kreis;6447;205;3217;4750;2413;678;2522;585;965;1697;804;1637
2012-12-31;16072;      Sonneberg, Kreis;2842;70;1437;2096;1078;289;1044;306;457;746;359;723
2012-12-31;16073;      Saalfeld-Rudolstadt, Kreis;8744;260;4364;6732;3401;882;3419;920;1511;2012;963;1907
2012-12-31;16074;      Saale-Holzland-Kreis;5801;154;2816;4419;2158;556;2342;590;931;1382;658;1338
2012-12-31;16075;      Saale-Orla-Kreis;5742;138;2904;4285;2202;533;2246;572;934;1457;702;1395
2012-12-31;16076;      Greiz, Kreis;8072;81;4117;6166;3164;647;3097;882;1540;1906;953;1752
2012-12-31;16077;      Altenburger Land, Kreis;10907;277;5529;8380;4302;1074;4270;1123;1913;2527;1227;2446
__________
(C)opyright Federal Statistical Office and the statistical offices of the
Länder, Germany, 2015. Reproduction and distribution, also of
parts, are permitted provided that the source is mentioned.
created: 21.10.2015 / 16:42:25
