GENESIS-Tabelle: 666-51-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2006;14522;      Mittelsachsen, Landkreis;5393642;15565
2006;14523;      Vogtlandkreis;4047904;15654
2006;14524;      Zwickau, Landkreis;5599522;15601
2006;146;    Dresden, NUTS 2-Region;26072161;15707
2006;14612;      Dresden, Stadt;8166819;16318
2006;14625;      Bautzen, Landkreis;5253574;15437
2006;14626;      Görlitz, Landkreis;4287922;14518
2006;14627;      Meißen, Landkreis;4206675;15992
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4157171;15944
2006;147;    Leipzig, NUTS 2-Region;15555302;15540
2006;14713;      Leipzig, Stadt;7770426;15393
2006;14729;      Leipzig, Landkreis;4464780;16055
2006;14730;      Nordsachsen, Landkreis;3320095;15225
2006;15;  Sachsen-Anhalt;36233213;14754
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;1414410;15403
2006;15002;      Halle (Saale), Kreisfreie Stadt;3414787;14434
2006;15003;      Magdeburg, Kreisfreie Stadt;3427406;14944
2006;15081;      Altmarkkreis Salzwedel;1414208;14838
2006;15082;      Anhalt-Bitterfeld, Landkreis;2764089;14599
2006;15083;      Börde, Landkreis;2910345;15404
2006;15084;      Burgenlandkreis;3052798;14792
2006;15085;      Harz, Landkreis;3591326;14606
2006;15086;      Jerichower Land, Landkreis;1593443;15664
2006;15087;      Mansfeld-Südharz, Landkreis;2340071;14411
2006;15088;      Saalekreis;3119050;15067
2006;15089;      Salzlandkreis;3202792;14258
2006;15090;      Stendal, Landkreis;1828507;14018
2006;15091;      Wittenberg, Landkreis;2159980;14794
2006;151;    Dessau, Stat. Region;.;.
2006;15101;      Dessau, Kreisfreie Stadt;.;.
2006;15151;      Anhalt-Zerbst, Kreis;.;.
2006;15153;      Bernburg, Kreis;.;.
2006;15154;      Bitterfeld, Kreis;.;.
2006;15159;      Köthen, Kreis;.;.
2006;15171;      Wittenberg, Kreis;.;.
2006;152;    Halle, Stat. Region;.;.
2006;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2006;15256;      Burgenlandkreis;.;.
2006;15260;      Mansfelder Land, Kreis;.;.
2006;15261;      Merseburg-Querfurt, Kreis;.;.
2006;15265;      Saalkreis;.;.
2006;15266;      Sangerhausen, Kreis;.;.
2006;15268;      Weißenfels, Kreis;.;.
2006;153;    Magdeburg, Stat. Region;.;.
2006;15303;      Magdeburg, Kreisfreie Stadt;.;.
2006;15352;      Aschersleben-Staßfurt, Kreis;.;.
2006;15355;      Bördekreis;.;.
2006;15357;      Halberstadt, Kreis;.;.
2006;15358;      Jerichower Land, Kreis;.;.
2006;15362;      Ohrekreis;.;.
2006;15363;      Stendal, Kreis;.;.
2006;15364;      Quedlinburg, Kreis;.;.
2006;15367;      Schönebeck, Kreis;.;.
2006;15369;      Wernigerode, Kreis;.;.
2006;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2006;16;  Thüringen;35406023;15242
2006;16051;      Erfurt, krsfr. Stadt;3141346;15496
2006;16052;      Gera, krsfr. Stadt;1614489;15607
2006;16053;      Jena, krsfr. Stadt;1557973;15231
2006;16054;      Suhl, krsfr. Stadt;745400;17629
2006;16055;      Weimar, krsfr. Stadt;905905;14036
2006;16056;      Eisenach, krsfr. Stadt;688950;15764
2006;16061;      Eichsfeld, Kreis;1612926;14727
2006;16062;      Nordhausen, Kreis;1356437;14570
2006;16063;      Wartburgkreis;2149091;15632
2006;16064;      Unstrut-Hainich-Kreis;1658436;14634
2006;16065;      Kyffhäuserkreis;1232973;14050
2006;16066;      Schmalkalden-Meiningen, Kreis;2157798;15799
2006;16067;      Gotha, Kreis;2175250;15199
2006;16068;      Sömmerda, Kreis;1145329;14976
2006;16069;      Hildburghausen, Kreis;1105070;15652
2006;16070;      Ilm-Kreis;1756836;15093
2006;16071;      Weimarer Land, Kreis;1312255;14947
2006;16072;      Sonneberg, Kreis;1022570;16094
2006;16073;      Saalfeld-Rudolstadt, Kreis;1878889;15111
2006;16074;      Saale-Holzland-Kreis;1396463;15470
2006;16075;      Saale-Orla-Kreis;1426811;15391
2006;16076;      Greiz, Kreis;1779634;15423
2006;16077;      Altenburger Land, Kreis;1585191;15021
2005;DG;Deutschland;1448130000;17561
2005;01;  Schleswig-Holstein;50423404;17817
2005;01001;      Flensburg, Kreisfreie Stadt;1352248;15732
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3736447;15993
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3601566;16991
2005;01004;      Neumünster, Kreisfreie Stadt;1242564;15867
2005;01051;      Dithmarschen, Landkreis;2257835;16435
2005;01053;      Herzogtum Lauenburg, Landkreis;3501989;18820
2005;01054;      Nordfriesland, Landkreis;2852117;17085
2005;01055;      Ostholstein, Landkreis;3608147;17515
2005;01056;      Pinneberg, Landkreis;5885500;19713
2005;01057;      Plön, Landkreis;2286400;16865
2005;01058;      Rendsburg-Eckernförde, Landkreis;4842292;17739
2005;01059;      Schleswig-Flensburg, Landkreis;3359282;16816
2005;01060;      Segeberg, Landkreis;4738213;18480
2005;01061;      Steinburg, Landkreis;2279776;16676
2005;01062;      Stormarn, Landkreis;4879028;21793
2005;02;  Hamburg;34260684;19696
2005;03;  Niedersachsen;132475794;16560
2005;031;    Braunschweig, Stat. Region;27177895;16421
2005;03101;      Braunschweig, Kreisfreie Stadt;4309424;17525
2005;03102;      Salzgitter, Kreisfreie Stadt;1635296;15100
2005;03103;      Wolfsburg, Kreisfreie Stadt;2133612;17514
2005;03151;      Gifhorn, Landkreis;2799958;15979
2005;03152;      Göttingen, Landkreis;4300927;16359
2005;03153;      Goslar, Landkreis;2492268;16383
2005;03154;      Helmstedt, Landkreis;1617829;16506
2005;03155;      Northeim, Landkreis;2365166;16067
2005;03156;      Osterode am Harz, Landkreis;1340549;16288
2005;03157;      Peine, Landkreis;2141212;15925
2005;03158;      Wolfenbüttel, Landkreis;2041654;16105
2005;032;    Hannover, Stat. Region;36843513;17009
2005;03241;      Region Hannover, Landkreis;19890577;17629
2005;03241001;      Hannover, Landeshauptstadt;8998893;17446
2005;03251;      Diepholz, Landkreis;3686949;17069
2005;03252;      Hameln-Pyrmont, Landkreis;2575972;16086
2005;03254;      Hildesheim, Landkreis;4760988;16356
2005;03255;      Holzminden, Landkreis;1235904;15785
2005;03256;      Nienburg (Weser), Landkreis;1937682;15321
2005;03257;      Schaumburg, Landkreis;2755440;16619
2005;033;    Lüneburg, Stat. Region;29341935;17228
2005;03351;      Celle, Landkreis;3215866;17615
2005;03352;      Cuxhaven, Landkreis;3264242;15870
2005;03353;      Harburg, Landkreis;4960983;20604
2005;03354;      Lüchow-Dannenberg, Landkreis;779998;15140
2005;03355;      Lüneburg, Landkreis;2846964;16273
2005;03356;      Osterholz, Landkreis;1938590;17198
2005;03357;      Rotenburg (Wümme), Landkreis;2639494;16001
2005;03358;      Heidekreis, Landkreis;2233228;15647
2005;03359;      Stade, Landkreis;3469829;17702
2005;03360;      Uelzen, Landkreis;1511954;15579
2005;03361;      Verden, Landkreis;2480788;18483
2005;034;    Weser-Ems, Stat. Region;39112451;15800
2005;03401;      Delmenhorst, Kreisfreie Stadt;1206321;15872
2005;03402;      Emden, Kreisfreie Stadt;796995;15412
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2676360;16895
2005;03404;      Osnabrück, Kreisfreie Stadt;2844838;17334
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;1271058;15161
2005;03451;      Ammerland, Landkreis;1967703;17043
2005;03452;      Aurich, Landkreis;2740112;14403
2005;03453;      Cloppenburg, Landkreis;2296584;14766
2005;03454;      Emsland, Landkreis;4666878;15072
2005;03455;      Friesland, Landkreis;1544419;15204
2005;03456;      Grafschaft Bentheim, Landkreis;1949176;14531
2005;03457;      Leer, Landkreis;2393383;14527
2005;03458;      Oldenburg, Landkreis;2097892;16714
2005;03459;      Osnabrück, Landkreis;6035371;16790
2005;03460;      Vechta, Landkreis;2316009;17388
2005;03461;      Wesermarsch, Landkreis;1454017;15476
2005;03462;      Wittmund, Landkreis;855334;14771
2005;04;  Bremen;11560230;17432
2005;04011;      Bremen, Kreisfreie Stadt;9734051;17821
2005;04012;      Bremerhaven, Kreisfreie Stadt;1826179;15614
2005;05;  Nordrhein-Westfalen;320407337;17738
2005;051;    Düsseldorf, Regierungsbezirk;94802263;18120
2005;05111;      Düsseldorf, Kreisfreie Stadt;11978012;20878
2005;05112;      Duisburg, Kreisfreie Stadt;7463219;14843
2005;05113;      Essen, Kreisfreie Stadt;10228629;17435
2005;05114;      Krefeld, Kreisfreie Stadt;4053032;17028
2005;05116;      Mönchengladbach, Kreisfreie Stadt;4626446;17680
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3357484;19747
2005;05119;      Oberhausen, Kreisfreie Stadt;3380491;15426
2005;05120;      Remscheid, Kreisfreie Stadt;2244814;19298
2005;05122;      Solingen, Kreisfreie Stadt;3169282;19341
2005;05124;      Wuppertal, Kreisfreie Stadt;6563216;18219
2005;05154;      Kleve, Kreis;5005152;16289
2005;05158;      Mettmann, Kreis;10234913;20248
2005;05162;      Rhein-Kreis Neuss;8890749;19950
2005;05166;      Viersen, Kreis;5501683;18086
2005;05170;      Wesel, Kreis;8105141;16999
2005;053;    Köln, Regierungsbezirk;78032220;17857
2005;05314;      Bonn, Kreisfreie Stadt;5858196;18753
2005;05315;      Köln, Kreisfreie Stadt;18375325;18812
2005;05316;      Leverkusen, Kreisfreie Stadt;2793902;17311
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);9317564;16419
2005;05334002;      Aachen, krfr. Stadt;.;.
2005;05354;      Aachen, Kreis;.;.
2005;05358;      Düren, Kreis;4418055;16207
2005;05362;      Rhein-Erft-Kreis;8164940;17643
2005;05366;      Euskirchen, Kreis;3188228;16509
2005;05370;      Heinsberg, Kreis;4010565;15602
2005;05374;      Oberbergischer Kreis;5316913;18319
2005;05378;      Rheinisch-Bergischer Kreis;5723649;20505
2005;05382;      Rhein-Sieg-Kreis;10864882;18203
2005;055;    Münster, Regierungsbezirk;44109312;16816
2005;05512;      Bottrop, Kreisfreie Stadt;1950660;16300
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;3951721;14683
2005;05515;      Münster, Kreisfreie Stadt;5301808;19619
2005;05554;      Borken, Kreis;6128799;16656
2005;05558;      Coesfeld, Kreis;3835552;17357
2005;05562;      Recklinghausen, Kreis;10535000;16260
2005;05566;      Steinfurt, Kreis;7428821;16748
2005;05570;      Warendorf, Kreis;4976951;17551
2005;057;    Detmold, Regierungsbezirk;37243783;17983
2005;05711;      Bielefeld, Kreisfreie Stadt;5986517;18291
2005;05754;      Gütersloh, Kreis;6928179;19628
2005;05758;      Herford, Kreis;4757533;18680
2005;05762;      Höxter, Kreis;2471135;16055
2005;05766;      Lippe, Kreis;6549138;18109
2005;05770;      Minden-Lübbecke, Kreis;5722024;17756
2005;05774;      Paderborn, Kreis;4829257;16191
2005;059;    Arnsberg, Regierungsbezirk;66219760;17579
2005;05911;      Bochum, Kreisfreie Stadt;6407551;16571
2005;05913;      Dortmund, Kreisfreie Stadt;9350815;15901
2005;05914;      Hagen, Kreisfreie Stadt;3432390;17345
2005;05915;      Hamm, Kreisfreie Stadt;2732408;14806
2005;05916;      Herne, Kreisfreie Stadt;2559641;14941
2005;05954;      Ennepe-Ruhr-Kreis;6833510;19883
2005;05958;      Hochsauerlandkreis;5093454;18399
2005;05962;      Märkischer Kreis;9050719;20105
2005;05966;      Olpe, Kreis;3116989;21949
2005;05970;      Siegen-Wittgenstein, Kreis;5464928;18713
2005;05974;      Soest, Kreis;5203693;16847
2005;05978;      Unna, Kreis;6973661;16412
2005;06;  Hessen;110097830;18066
2005;064;    Darmstadt, Regierungsbezirk;71443808;18919
2005;06411;      Darmstadt, Kreisfreie Stadt;2582232;18410
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;11877063;18302
2005;06413;      Offenbach am Main, Kreisfreie Stadt;1899584;15879
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;5235222;19074
2005;06431;      Bergstraße, Landkreis;4922764;18481
2005;06432;      Darmstadt-Dieburg, Landkreis;5403952;18596
2005;06433;      Groß-Gerau, Landkreis;4403509;17459
2005;06434;      Hochtaunuskreis;5639773;24782
2005;06435;      Main-Kinzig-Kreis;7398870;18047
2005;06436;      Main-Taunus-Kreis;4891525;21829
2005;06437;      Odenwaldkreis;1689326;16836
2005;06438;      Offenbach, Landkreis;6591844;19510
2005;06439;      Rheingau-Taunus-Kreis;3462620;18685
2005;06440;      Wetteraukreis;5445524;18235
2005;065;    Gießen, Regierungsbezirk;17866660;16818
2005;06531;      Gießen, Landkreis;4299814;16803
2005;06532;      Lahn-Dill-Kreis;4724192;18105
2005;06533;      Limburg-Weilburg, Landkreis;2986723;16967
2005;06534;      Marburg-Biedenkopf, Landkreis;3952688;15611
2005;06535;      Vogelsbergkreis;1903242;16365
2005;066;    Kassel, Regierungsbezirk;20787362;16555
2005;06611;      Kassel, Kreisfreie Stadt;3041517;15656
2005;06631;      Fulda, Landkreis;3741034;17008
2005;06632;      Hersfeld-Rotenburg, Landkreis;2090768;16404
2005;06633;      Kassel, Landkreis;4199320;17189
2005;06634;      Schwalm-Eder-Kreis;3112279;16321
2005;06635;      Waldeck-Frankenberg, Landkreis;2855941;16923
2005;06636;      Werra-Meißner-Kreis;1746503;15846
2005;07;  Rheinland-Pfalz;73612837;18134
2005;071;    Koblenz, Stat. Region;27583833;18095
2005;07111;      Koblenz, Kreisfreie Stadt;1919147;17978
2005;07131;      Ahrweiler, Landkreis;2358618;18042
2005;07132;      Altenkirchen (Westerwald), Landkreis;2331372;17068
2005;07133;      Bad Kreuznach, Landkreis;2921599;18432
2005;07134;      Birkenfeld, Landkreis;1548057;17560
2005;07135;      Cochem-Zell, Landkreis;1136238;17249
2005;07137;      Mayen-Koblenz, Landkreis;3864139;18070
2005;07138;      Neuwied, Landkreis;3473571;18720
2005;07140;      Rhein-Hunsrück-Kreis;1893622;17844
2005;07141;      Rhein-Lahn-Kreis;2314851;17996
2005;07143;      Westerwaldkreis;3822619;18769
2005;072;    Trier, Stat. Region;9099832;17732
2005;07211;      Trier, Kreisfreie Stadt;1748394;17528
2005;07231;      Bernkastel-Wittlich, Landkreis;2113775;18510
2005;07232;      Eifelkreis Bitburg-Prüm;1620041;16914
2005;07233;      Vulkaneifel, Landkreis;1106400;17342
2005;07235;      Trier-Saarburg, Landkreis;2511222;17981
2005;073;    Rheinhessen-Pfalz, Stat. Region;36929172;18266
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;819731;17295
2005;07312;      Kaiserslautern, Kreisfreie Stadt;1609584;16279
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;789103;18841
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2607146;15958
2005;07315;      Mainz, Kreisfreie Stadt;3562080;18704
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1055377;19620
2005;07317;      Pirmasens, Kreisfreie Stadt;737746;16985
2005;07318;      Speyer, Kreisfreie Stadt;988977;19606
2005;07319;      Worms, Kreisfreie Stadt;1375059;16893
2005;07320;      Zweibrücken, Kreisfreie Stadt;581904;16452
2005;07331;      Alzey-Worms, Landkreis;2284941;18055
2005;07332;      Bad Dürkheim, Landkreis;2630115;19475
2005;07333;      Donnersbergkreis;1327447;16802
2005;07334;      Germersheim, Landkreis;2255289;18016
2005;07335;      Kaiserslautern, Landkreis;1841767;16830
2005;07336;      Kusel, Landkreis;1233144;16053
2005;07337;      Südliche Weinstraße, Landkreis;2017234;18221
2005;07338;      Rhein-Pfalz-Kreis;2960621;19897
2005;07339;      Mainz-Bingen, Landkreis;4424078;22102
2005;07340;      Südwestpfalz, Landkreis;1827829;17646
2005;08;  Baden-Württemberg;204807798;19090
2005;081;    Stuttgart, Regierungsbezirk;79342728;19802
2005;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;12520620;21154
2005;08115;      Böblingen, Landkreis;7421520;19934
2005;08116;      Esslingen, Landkreis;10516151;20461
2005;08117;      Göppingen, Landkreis;4872212;18874
2005;08118;      Ludwigsburg, Landkreis;10575531;20622
2005;08119;      Rems-Murr-Kreis;8387015;20080
2005;08121;      Heilbronn, Kreisfreie Stadt;2990746;24628
2005;08125;      Heilbronn, Landkreis;6129164;18611
2005;08126;      Hohenlohekreis;2094350;19058
2005;08127;      Schwäbisch Hall, Landkreis;3246100;17140
2005;08128;      Main-Tauber-Kreis;2337986;17002
2005;08135;      Heidenheim, Landkreis;2450444;18085
2005;08136;      Ostalbkreis;5800890;18301
2005;082;    Karlsruhe, Regierungsbezirk;51345707;18810
2005;08211;      Baden-Baden, Kreisfreie Stadt;1262423;23184
2005;08212;      Karlsruhe, Kreisfreie Stadt;5505278;19361
2005;08215;      Karlsruhe, Landkreis;8137876;18969
2005;08216;      Rastatt, Landkreis;4192507;18380
2005;08221;      Heidelberg, Kreisfreie Stadt;2857030;20001
2005;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;5208269;16927
2005;08225;      Neckar-Odenwald-Kreis;2482332;16448
2005;08226;      Rhein-Neckar-Kreis;10300881;19317
2005;08231;      Pforzheim, Kreisfreie Stadt;2253879;18956
2005;08235;      Calw, Landkreis;2928111;18148
2005;08236;      Enzkreis;3916765;19962
2005;08237;      Freudenstadt, Landkreis;2300357;18766
2005;083;    Freiburg, Regierungsbezirk;40410871;18469
2005;08311;      Freiburg im Breisgau, Kreisfreie Stadt;3678406;17133
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;4693618;18823
2005;08316;      Emmendingen, Landkreis;2794866;17873
2005;08317;      Ortenaukreis;7666688;18431
2005;08325;      Rottweil, Landkreis;2734181;19216
2005;08326;      Schwarzwald-Baar-Kreis;4111558;19430
2005;08327;      Tuttlingen, Landkreis;2707720;20030
2005;08335;      Konstanz, Landkreis;4983197;18170
2005;08336;      Lörrach, Landkreis;4074376;18437
2005;08337;      Waldshut, Landkreis;2966261;17727
2005;084;    Tübingen, Regierungsbezirk;33708493;18687
2005;08415;      Reutlingen, Landkreis;5473577;19422
2005;08416;      Tübingen, Landkreis;3936575;18230
2005;08417;      Zollernalbkreis;3743565;19408
2005;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;2494719;20723
2005;08425;      Alb-Donau-Kreis;3426259;18032
2005;08426;      Biberach, Landkreis;3330434;17684
2005;08435;      Bodenseekreis;3992402;19435
2005;08436;      Ravensburg, Landkreis;5051445;18335
2005;08437;      Sigmaringen, Landkreis;2259516;16923
2005;09;  Bayern;239737261;19248
2005;091;    Oberbayern, Regierungsbezirk;90589570;21444
2005;09161;      Ingolstadt;2212692;18334
2005;09162;      München, Landeshauptstadt;29719363;23695
2005;09163;      Rosenheim;1295851;21552
2005;09171;      Altötting, Landkreis;1967328;18000
2005;09172;      Berchtesgadener Land, Landkreis;1811804;17699
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;2544289;21164
2005;09174;      Dachau, Landkreis;2742645;20467
2005;09175;      Ebersberg, Landkreis;2726243;22092
2005;09176;      Eichstätt, Landkreis;2181369;17703
2005;09177;      Erding, Landkreis;2347667;19149
2005;09178;      Freising, Landkreis;3087337;19300
2005;09179;      Fürstenfeldbruck, Landkreis;4189258;21015
2005;09180;      Garmisch-Partenkirchen, Landkreis;1673106;19154
2005;09181;      Landsberg am Lech, Landkreis;2159611;19335
2005;09182;      Miesbach, Landkreis;2100724;22209
2005;09183;      Mühldorf a.Inn, Landkreis;2020475;18214
